Date,Day,Time,Occupancy
29.06.2025,Sunday,13:46,430
29.06.2025,Sunday,13:57,441
29.06.2025,Sunday,14:50,524
29.06.2025,Sunday,15:28,607
29.06.2025,Sunday,15:46,619
29.06.2025,Sunday,15:57,640
29.06.2025,Sunday,16:23,662
29.06.2025,Sunday,16:41,685
29.06.2025,Sunday,16:56,706
29.06.2025,Sunday,17:21,757
29.06.2025,Sunday,17:41,744
29.06.2025,Sunday,17:56,731
29.06.2025,Sunday,18:27,705
29.06.2025,Sunday,18:48,693
29.06.2025,Sunday,18:59,680
29.06.2025,Sunday,19:23,673
29.06.2025,Sunday,19:41,665
29.06.2025,Sunday,19:56,647
30.06.2025,Monday,09:27,35
30.06.2025,Monday,09:43,72
30.06.2025,Monday,09:56,81
30.06.2025,Monday,10:33,137
30.06.2025,Monday,10:56,144
30.06.2025,Monday,11:27,175
30.06.2025,Monday,11:46,203
30.06.2025,Monday,11:57,214
30.06.2025,Monday,12:30,233
30.06.2025,Monday,12:52,244
30.06.2025,Monday,13:18,277
30.06.2025,Monday,13:35,291
30.06.2025,Monday,13:48,290
30.06.2025,Monday,13:59,292
30.06.2025,Monday,14:57,333
30.06.2025,Monday,15:37,352
30.06.2025,Monday,15:54,408
30.06.2025,Monday,16:21,456
30.06.2025,Monday,16:45,484
30.06.2025,Monday,16:56,494
30.06.2025,Monday,17:27,534
30.06.2025,Monday,17:45,533
30.06.2025,Monday,17:56,538
30.06.2025,Monday,18:32,529
30.06.2025,Monday,18:54,516
30.06.2025,Monday,19:18,503
30.06.2025,Monday,19:38,503
30.06.2025,Monday,19:50,502
01.07.2025,Tuesday,09:26,91
01.07.2025,Tuesday,09:44,124
01.07.2025,Tuesday,09:56,142
01.07.2025,Tuesday,10:32,167
01.07.2025,Tuesday,10:56,210
01.07.2025,Tuesday,11:28,243
01.07.2025,Tuesday,11:46,262
01.07.2025,Tuesday,11:58,260
01.07.2025,Tuesday,12:31,276
01.07.2025,Tuesday,12:52,283
01.07.2025,Tuesday,13:18,329
01.07.2025,Tuesday,13:33,342
01.07.2025,Tuesday,13:46,345
01.07.2025,Tuesday,13:57,366
01.07.2025,Tuesday,14:56,407
01.07.2025,Tuesday,15:36,478
01.07.2025,Tuesday,15:53,487
01.07.2025,Tuesday,16:20,548
01.07.2025,Tuesday,16:44,645
01.07.2025,Tuesday,16:56,663
01.07.2025,Tuesday,17:25,702
01.07.2025,Tuesday,17:44,682
01.07.2025,Tuesday,17:56,699
01.07.2025,Tuesday,18:31,677
01.07.2025,Tuesday,18:55,672
01.07.2025,Tuesday,19:21,625
01.07.2025,Tuesday,19:44,556
01.07.2025,Tuesday,19:56,531
02.07.2025,Wednesday,09:26,127
02.07.2025,Wednesday,09:42,144
02.07.2025,Wednesday,09:56,164
02.07.2025,Wednesday,10:32,206
02.07.2025,Wednesday,10:56,237
02.07.2025,Wednesday,11:27,301
02.07.2025,Wednesday,11:47,305
02.07.2025,Wednesday,11:58,329
02.07.2025,Wednesday,12:32,339
02.07.2025,Wednesday,12:52,356
02.07.2025,Wednesday,13:18,374
02.07.2025,Wednesday,13:33,439
02.07.2025,Wednesday,13:46,449
02.07.2025,Wednesday,13:57,467
02.07.2025,Wednesday,14:55,512
02.07.2025,Wednesday,15:33,700
02.07.2025,Wednesday,15:52,810
02.07.2025,Wednesday,16:20,907
02.07.2025,Wednesday,16:45,1002
02.07.2025,Wednesday,16:56,1037
02.07.2025,Wednesday,17:27,1130
02.07.2025,Wednesday,17:46,1151
02.07.2025,Wednesday,17:57,1152
02.07.2025,Wednesday,18:33,1107
02.07.2025,Wednesday,18:55,1092
02.07.2025,Wednesday,19:19,1042
02.07.2025,Wednesday,19:39,1014
02.07.2025,Wednesday,19:51,1000
03.07.2025,Thursday,09:25,1073
03.07.2025,Thursday,09:41,1092
03.07.2025,Thursday,09:56,1100
03.07.2025,Thursday,10:31,1153
03.07.2025,Thursday,10:55,1221
03.07.2025,Thursday,11:23,1252
03.07.2025,Thursday,11:45,1286
03.07.2025,Thursday,11:56,1287
03.07.2025,Thursday,12:26,1319
03.07.2025,Thursday,12:48,1355
03.07.2025,Thursday,12:59,1354
03.07.2025,Thursday,13:24,1402
03.07.2025,Thursday,13:40,1413
03.07.2025,Thursday,13:56,1434
03.07.2025,Thursday,14:47,1518
03.07.2025,Thursday,15:22,1548
03.07.2025,Thursday,15:48,1756
03.07.2025,Thursday,15:59,1746
03.07.2025,Thursday,16:28,1785
03.07.2025,Thursday,16:47,1808
03.07.2025,Thursday,16:58,1800
03.07.2025,Thursday,17:29,1784
03.07.2025,Thursday,17:46,1775
03.07.2025,Thursday,17:57,1775
03.07.2025,Thursday,18:33,1780
03.07.2025,Thursday,18:55,1779
03.07.2025,Thursday,19:20,1779
03.07.2025,Thursday,19:43,1779
03.07.2025,Thursday,19:56,1779
04.07.2025,Friday,09:00,1778
04.07.2025,Friday,09:31,1798
04.07.2025,Friday,09:48,1802
04.07.2025,Friday,09:59,1802
04.07.2025,Friday,10:36,1804
04.07.2025,Friday,10:55,1801
04.07.2025,Friday,11:24,1806
04.07.2025,Friday,11:43,1806
04.07.2025,Friday,11:56,1804
04.07.2025,Friday,12:25,1798
04.07.2025,Friday,12:46,1799
04.07.2025,Friday,12:57,1799
04.07.2025,Friday,13:23,1795
04.07.2025,Friday,13:39,1795
04.07.2025,Friday,13:50,1791
04.07.2025,Friday,14:42,1789
04.07.2025,Friday,15:21,1788
04.07.2025,Friday,15:47,1794
04.07.2025,Friday,15:58,1794
04.07.2025,Friday,16:26,1799
04.07.2025,Friday,16:45,1805
04.07.2025,Friday,16:56,1804
04.07.2025,Friday,17:24,1816
04.07.2025,Friday,17:42,1824
04.07.2025,Friday,17:56,1827
04.07.2025,Friday,18:29,1835
04.07.2025,Friday,18:50,1836
04.07.2025,Friday,19:18,1835
04.07.2025,Friday,19:37,1831
04.07.2025,Friday,19:49,1831
05.07.2025,Saturday,09:19,51
05.07.2025,Saturday,09:33,77
05.07.2025,Saturday,09:46,82
05.07.2025,Saturday,09:57,102
05.07.2025,Saturday,10:31,139
05.07.2025,Saturday,10:52,151
05.07.2025,Saturday,11:20,187
05.07.2025,Saturday,11:40,213
05.07.2025,Saturday,11:56,235
05.07.2025,Saturday,12:22,265
05.07.2025,Saturday,12:44,296
05.07.2025,Saturday,12:56,295
05.07.2025,Saturday,13:18,362
05.07.2025,Saturday,13:30,374
05.07.2025,Saturday,13:46,385
05.07.2025,Saturday,13:57,389
05.07.2025,Saturday,14:49,485
05.07.2025,Saturday,15:18,585
05.07.2025,Saturday,15:40,647
05.07.2025,Saturday,15:56,683
05.07.2025,Saturday,16:22,713
05.07.2025,Saturday,16:43,717
05.07.2025,Saturday,16:56,759
05.07.2025,Saturday,17:22,777
05.07.2025,Saturday,17:41,776
05.07.2025,Saturday,17:56,766
05.07.2025,Saturday,18:27,787
05.07.2025,Saturday,18:48,791
05.07.2025,Saturday,18:59,791
05.07.2025,Saturday,19:24,781
05.07.2025,Saturday,19:40,777
05.07.2025,Saturday,19:56,773
06.07.2025,Sunday,09:19,56
06.07.2025,Sunday,09:33,66
06.07.2025,Sunday,09:46,74
06.07.2025,Sunday,09:57,100
06.07.2025,Sunday,10:31,111
06.07.2025,Sunday,10:52,146
06.07.2025,Sunday,11:20,165
06.07.2025,Sunday,11:36,182
06.07.2025,Sunday,11:47,184
06.07.2025,Sunday,11:58,184
06.07.2025,Sunday,12:28,189
06.07.2025,Sunday,12:46,226
06.07.2025,Sunday,12:57,229
06.07.2025,Sunday,13:23,231
06.07.2025,Sunday,13:38,297
06.07.2025,Sunday,13:49,303
06.07.2025,Sunday,13:59,325
06.07.2025,Sunday,14:52,417
06.07.2025,Sunday,15:29,478
06.07.2025,Sunday,15:45,491
06.07.2025,Sunday,15:56,497
06.07.2025,Sunday,16:21,520
06.07.2025,Sunday,16:42,553
06.07.2025,Sunday,16:56,539
06.07.2025,Sunday,17:22,555
06.07.2025,Sunday,17:40,514
06.07.2025,Sunday,17:56,526
06.07.2025,Sunday,18:28,513
06.07.2025,Sunday,18:49,507
06.07.2025,Sunday,18:59,507
06.07.2025,Sunday,19:24,499
06.07.2025,Sunday,19:41,496
06.07.2025,Sunday,19:56,485
07.07.2025,Monday,09:27,0
07.07.2025,Monday,09:43,0
07.07.2025,Monday,09:56,0
07.07.2025,Monday,10:34,0
07.07.2025,Monday,10:56,1
07.07.2025,Monday,11:28,1
07.07.2025,Monday,11:47,1
07.07.2025,Monday,11:58,1
07.07.2025,Monday,12:31,1
07.07.2025,Monday,12:52,1
07.07.2025,Monday,13:18,1
07.07.2025,Monday,13:33,1
07.07.2025,Monday,13:46,2
07.07.2025,Monday,13:57,0
07.07.2025,Monday,14:54,0
07.07.2025,Monday,15:34,0
07.07.2025,Monday,15:53,3
07.07.2025,Monday,16:21,5
07.07.2025,Monday,16:46,6
07.07.2025,Monday,16:56,6
07.07.2025,Monday,17:26,7
07.07.2025,Monday,17:44,9
07.07.2025,Monday,17:56,10
07.07.2025,Monday,18:31,14
07.07.2025,Monday,18:55,15
07.07.2025,Monday,19:19,15
07.07.2025,Monday,19:40,15
07.07.2025,Monday,19:56,15
08.07.2025,Tuesday,09:26,0
08.07.2025,Tuesday,09:43,0
08.07.2025,Tuesday,09:56,0
08.07.2025,Tuesday,10:32,0
08.07.2025,Tuesday,10:56,0
08.07.2025,Tuesday,11:27,1
08.07.2025,Tuesday,11:45,1
08.07.2025,Tuesday,11:56,1
08.07.2025,Tuesday,12:27,1
08.07.2025,Tuesday,12:48,1
08.07.2025,Tuesday,12:59,1
08.07.2025,Tuesday,13:24,1
08.07.2025,Tuesday,13:40,0
08.07.2025,Tuesday,13:56,0
08.07.2025,Tuesday,14:51,0
08.07.2025,Tuesday,15:35,0
08.07.2025,Tuesday,15:55,0
08.07.2025,Tuesday,16:22,0
08.07.2025,Tuesday,16:45,0
08.07.2025,Tuesday,16:57,0
08.07.2025,Tuesday,17:27,0
08.07.2025,Tuesday,17:46,0
08.07.2025,Tuesday,17:57,0
08.07.2025,Tuesday,18:35,1
08.07.2025,Tuesday,18:55,3
08.07.2025,Tuesday,19:19,3
08.07.2025,Tuesday,19:40,2
08.07.2025,Tuesday,19:56,2
09.07.2025,Wednesday,09:27,2
09.07.2025,Wednesday,09:44,2
09.07.2025,Wednesday,09:56,2
09.07.2025,Wednesday,10:32,2
09.07.2025,Wednesday,10:56,2
09.07.2025,Wednesday,11:29,2
09.07.2025,Wednesday,11:47,2
09.07.2025,Wednesday,11:58,2
09.07.2025,Wednesday,12:31,2
09.07.2025,Wednesday,12:52,3
09.07.2025,Wednesday,13:18,3
09.07.2025,Wednesday,13:36,3
09.07.2025,Wednesday,13:48,3
09.07.2025,Wednesday,13:59,3
09.07.2025,Wednesday,14:57,3
09.07.2025,Wednesday,15:39,4
09.07.2025,Wednesday,15:54,4
09.07.2025,Wednesday,16:21,2
09.07.2025,Wednesday,16:46,2
09.07.2025,Wednesday,16:57,2
09.07.2025,Wednesday,17:29,2
09.07.2025,Wednesday,17:47,2
09.07.2025,Wednesday,17:58,2
09.07.2025,Wednesday,18:35,6
09.07.2025,Wednesday,18:56,6
09.07.2025,Wednesday,19:23,6
09.07.2025,Wednesday,19:44,6
09.07.2025,Wednesday,19:56,6
10.07.2025,Thursday,09:27,0
10.07.2025,Thursday,09:43,0
10.07.2025,Thursday,09:56,0
10.07.2025,Thursday,10:32,0
10.07.2025,Thursday,10:55,0
10.07.2025,Thursday,11:27,0
10.07.2025,Thursday,11:46,0
10.07.2025,Thursday,11:57,0
10.07.2025,Thursday,12:30,0
10.07.2025,Thursday,12:52,0
10.07.2025,Thursday,13:18,0
10.07.2025,Thursday,13:35,0
10.07.2025,Thursday,13:47,0
10.07.2025,Thursday,13:58,0
10.07.2025,Thursday,14:57,0
10.07.2025,Thursday,15:40,1
10.07.2025,Thursday,15:56,1
10.07.2025,Thursday,16:24,1
10.07.2025,Thursday,16:48,1
10.07.2025,Thursday,16:59,2
10.07.2025,Thursday,17:32,3
10.07.2025,Thursday,17:52,3
10.07.2025,Thursday,18:28,9
10.07.2025,Thursday,18:54,7
10.07.2025,Thursday,19:20,6
10.07.2025,Thursday,19:44,2
10.07.2025,Thursday,19:56,1
11.07.2025,Friday,09:28,1
11.07.2025,Friday,09:45,3
11.07.2025,Friday,09:58,3
11.07.2025,Friday,10:33,3
11.07.2025,Friday,10:55,2
11.07.2025,Friday,11:24,3
11.07.2025,Friday,11:44,3
11.07.2025,Friday,11:56,3
11.07.2025,Friday,12:26,3
11.07.2025,Friday,12:48,16
11.07.2025,Friday,12:58,51
11.07.2025,Friday,13:24,51
11.07.2025,Friday,13:40,51
11.07.2025,Friday,13:56,52
11.07.2025,Friday,14:49,52
11.07.2025,Friday,15:25,50
11.07.2025,Friday,15:49,48
11.07.2025,Friday,16:09,48
11.07.2025,Friday,16:35,47
11.07.2025,Friday,16:51,53
11.07.2025,Friday,17:23,55
11.07.2025,Friday,17:44,59
11.07.2025,Friday,17:56,56
11.07.2025,Friday,18:31,56
11.07.2025,Friday,18:55,56
11.07.2025,Friday,19:19,54
11.07.2025,Friday,19:39,48
11.07.2025,Friday,19:51,48
12.07.2025,Saturday,09:23,0
12.07.2025,Saturday,09:41,0
12.07.2025,Saturday,09:56,0
12.07.2025,Saturday,10:28,0
12.07.2025,Saturday,10:49,0
12.07.2025,Saturday,10:59,4
12.07.2025,Saturday,11:27,4
12.07.2025,Saturday,11:43,4
12.07.2025,Saturday,11:56,6
12.07.2025,Saturday,12:24,2
12.07.2025,Saturday,12:44,0
12.07.2025,Saturday,12:56,0
12.07.2025,Saturday,13:19,0
12.07.2025,Saturday,13:33,0
12.07.2025,Saturday,13:46,0
12.07.2025,Saturday,13:57,0
12.07.2025,Saturday,14:52,0
12.07.2025,Saturday,15:29,1
12.07.2025,Saturday,15:47,1
12.07.2025,Saturday,15:58,2
12.07.2025,Saturday,16:25,3
12.07.2025,Saturday,16:42,2
12.07.2025,Saturday,16:56,2
12.07.2025,Saturday,17:23,2
12.07.2025,Saturday,17:42,2
12.07.2025,Saturday,17:56,2
12.07.2025,Saturday,18:28,3
12.07.2025,Saturday,18:48,3
12.07.2025,Saturday,18:59,3
12.07.2025,Saturday,19:24,3
12.07.2025,Saturday,19:41,3
12.07.2025,Saturday,19:56,3
13.07.2025,Sunday,09:22,3
13.07.2025,Sunday,09:40,4
13.07.2025,Sunday,09:56,4
13.07.2025,Sunday,10:28,7
13.07.2025,Sunday,10:50,11
13.07.2025,Sunday,11:10,19
