Date,Day,Time,Occupancy
29.06.2025,Sunday,13:46,430
29.06.2025,Sunday,13:57,441
29.06.2025,Sunday,14:50,524
29.06.2025,Sunday,15:28,607
29.06.2025,Sunday,15:46,619
29.06.2025,Sunday,15:57,640
29.06.2025,Sunday,16:23,662
29.06.2025,Sunday,16:41,685
29.06.2025,Sunday,16:56,706
29.06.2025,Sunday,17:21,757
29.06.2025,Sunday,17:41,744
29.06.2025,Sunday,17:56,731
29.06.2025,Sunday,18:27,705
29.06.2025,Sunday,18:48,693
29.06.2025,Sunday,18:59,680
29.06.2025,Sunday,19:23,673
29.06.2025,Sunday,19:41,665
29.06.2025,Sunday,19:56,647
30.06.2025,Monday,09:27,35
30.06.2025,Monday,09:43,72
30.06.2025,Monday,09:56,81
30.06.2025,Monday,10:33,137
30.06.2025,Monday,10:56,144
30.06.2025,Monday,11:27,175
30.06.2025,Monday,11:46,203
30.06.2025,Monday,11:57,214
30.06.2025,Monday,12:30,233
30.06.2025,Monday,12:52,244
30.06.2025,Monday,13:18,277
30.06.2025,Monday,13:35,291
30.06.2025,Monday,13:48,290
30.06.2025,Monday,13:59,292
30.06.2025,Monday,14:57,333
30.06.2025,Monday,15:37,352
30.06.2025,Monday,15:54,408
30.06.2025,Monday,16:21,456
30.06.2025,Monday,16:45,484
30.06.2025,Monday,16:56,494
30.06.2025,Monday,17:27,534
30.06.2025,Monday,17:45,533
30.06.2025,Monday,17:56,538
30.06.2025,Monday,18:32,529
30.06.2025,Monday,18:54,516
30.06.2025,Monday,19:18,503
30.06.2025,Monday,19:38,503
30.06.2025,Monday,19:50,502
01.07.2025,Tuesday,09:26,91
01.07.2025,Tuesday,09:44,124
01.07.2025,Tuesday,09:56,142
01.07.2025,Tuesday,10:32,167
01.07.2025,Tuesday,10:56,210
01.07.2025,Tuesday,11:28,243
01.07.2025,Tuesday,11:46,262
01.07.2025,Tuesday,11:58,260
01.07.2025,Tuesday,12:31,276
01.07.2025,Tuesday,12:52,283
01.07.2025,Tuesday,13:18,329
01.07.2025,Tuesday,13:33,342
01.07.2025,Tuesday,13:46,345
01.07.2025,Tuesday,13:57,366
01.07.2025,Tuesday,14:56,407
01.07.2025,Tuesday,15:36,478
01.07.2025,Tuesday,15:53,487
01.07.2025,Tuesday,16:20,548
01.07.2025,Tuesday,16:44,645
01.07.2025,Tuesday,16:56,663
01.07.2025,Tuesday,17:25,702
01.07.2025,Tuesday,17:44,682
01.07.2025,Tuesday,17:56,699
01.07.2025,Tuesday,18:31,677
01.07.2025,Tuesday,18:55,672
01.07.2025,Tuesday,19:21,625
01.07.2025,Tuesday,19:44,556
01.07.2025,Tuesday,19:56,531
02.07.2025,Wednesday,09:26,127
02.07.2025,Wednesday,09:42,144
02.07.2025,Wednesday,09:56,164
02.07.2025,Wednesday,10:32,206
02.07.2025,Wednesday,10:56,237
02.07.2025,Wednesday,11:27,301
02.07.2025,Wednesday,11:47,305
02.07.2025,Wednesday,11:58,329
02.07.2025,Wednesday,12:32,339
02.07.2025,Wednesday,12:52,356
02.07.2025,Wednesday,13:18,374
02.07.2025,Wednesday,13:33,439
02.07.2025,Wednesday,13:46,449
02.07.2025,Wednesday,13:57,467
02.07.2025,Wednesday,14:55,512
02.07.2025,Wednesday,15:33,700
02.07.2025,Wednesday,15:52,810
02.07.2025,Wednesday,16:20,907
02.07.2025,Wednesday,16:45,1002
02.07.2025,Wednesday,16:56,1037
02.07.2025,Wednesday,17:27,1130
02.07.2025,Wednesday,17:46,1151
02.07.2025,Wednesday,17:57,1152
02.07.2025,Wednesday,18:33,1107
02.07.2025,Wednesday,18:55,1092
02.07.2025,Wednesday,19:19,1042
02.07.2025,Wednesday,19:39,1014
02.07.2025,Wednesday,19:51,1000
03.07.2025,Thursday,09:25,1073
03.07.2025,Thursday,09:41,1092
03.07.2025,Thursday,09:56,1100
03.07.2025,Thursday,10:31,1153
03.07.2025,Thursday,10:55,1221
03.07.2025,Thursday,11:23,1252
