Date,Day,Time,Occupancy
24.06.2025,Tuesday,11:56,22
24.06.2025,Tuesday,12:27,17
24.06.2025,Tuesday,12:48,22
24.06.2025,Tuesday,12:59,18
24.06.2025,Tuesday,13:24,19
24.06.2025,Tuesday,13:40,25
24.06.2025,Tuesday,13:51,28
24.06.2025,Tuesday,14:44,44
24.06.2025,Tuesday,15:24,59
24.06.2025,Tuesday,15:51,73
24.06.2025,Tuesday,16:21,75
24.06.2025,Tuesday,16:45,92
24.06.2025,Tuesday,16:56,100
24.06.2025,Tuesday,17:27,98
24.06.2025,Tuesday,17:46,89
24.06.2025,Tuesday,17:57,89
24.06.2025,Tuesday,18:34,81
24.06.2025,Tuesday,18:55,74
24.06.2025,Tuesday,19:22,64
24.06.2025,Tuesday,19:44,64
24.06.2025,Tuesday,19:56,51
24.06.2025,Tuesday,20:33,60
24.06.2025,Tuesday,20:55,55
24.06.2025,Tuesday,21:17,41
24.06.2025,Tuesday,21:30,18
24.06.2025,Tuesday,21:46,6
24.06.2025,Tuesday,21:57,0
25.06.2025,Wednesday,06:31,24
25.06.2025,Wednesday,06:55,24
25.06.2025,Wednesday,07:22,17
25.06.2025,Wednesday,07:45,20
25.06.2025,Wednesday,07:56,22
25.06.2025,Wednesday,08:36,16
25.06.2025,Wednesday,08:56,19
25.06.2025,Wednesday,09:26,26
25.06.2025,Wednesday,09:42,57
25.06.2025,Wednesday,09:56,60
25.06.2025,Wednesday,10:33,60
25.06.2025,Wednesday,10:56,57
25.06.2025,Wednesday,11:27,52
25.06.2025,Wednesday,11:46,25
25.06.2025,Wednesday,11:57,25
25.06.2025,Wednesday,12:30,24
25.06.2025,Wednesday,12:52,25
25.06.2025,Wednesday,13:18,28
25.06.2025,Wednesday,13:34,32
25.06.2025,Wednesday,13:46,33
25.06.2025,Wednesday,13:57,33
25.06.2025,Wednesday,14:57,57
25.06.2025,Wednesday,15:39,75
25.06.2025,Wednesday,15:56,99
25.06.2025,Wednesday,16:24,103
25.06.2025,Wednesday,16:47,123
25.06.2025,Wednesday,16:58,124
25.06.2025,Wednesday,17:30,122
25.06.2025,Wednesday,17:51,119
25.06.2025,Wednesday,18:28,71
25.06.2025,Wednesday,18:52,79
25.06.2025,Wednesday,19:19,93
25.06.2025,Wednesday,19:40,92
25.06.2025,Wednesday,19:51,90
25.06.2025,Wednesday,20:30,68
25.06.2025,Wednesday,20:55,55
25.06.2025,Wednesday,21:16,40
25.06.2025,Wednesday,21:29,34
25.06.2025,Wednesday,21:41,6
25.06.2025,Wednesday,21:56,0
26.06.2025,Thursday,06:30,17
26.06.2025,Thursday,06:55,22
26.06.2025,Thursday,07:22,25
26.06.2025,Thursday,07:45,26
26.06.2025,Thursday,07:56,32
26.06.2025,Thursday,08:35,33
26.06.2025,Thursday,08:56,30
26.06.2025,Thursday,09:24,32
26.06.2025,Thursday,09:41,24
26.06.2025,Thursday,09:56,20
26.06.2025,Thursday,10:32,27
26.06.2025,Thursday,10:55,25
26.06.2025,Thursday,11:23,24
26.06.2025,Thursday,11:46,26
26.06.2025,Thursday,11:56,32
26.06.2025,Thursday,12:26,44
26.06.2025,Thursday,12:47,42
26.06.2025,Thursday,12:58,49
26.06.2025,Thursday,13:24,51
26.06.2025,Thursday,13:40,52
26.06.2025,Thursday,13:56,52
26.06.2025,Thursday,14:50,65
26.06.2025,Thursday,15:33,78
26.06.2025,Thursday,15:52,84
26.06.2025,Thursday,16:20,103
26.06.2025,Thursday,16:45,130
26.06.2025,Thursday,16:56,133
26.06.2025,Thursday,17:26,136
26.06.2025,Thursday,17:45,142
26.06.2025,Thursday,17:58,138
26.06.2025,Thursday,18:34,112
26.06.2025,Thursday,18:54,94
26.06.2025,Thursday,19:19,92
26.06.2025,Thursday,19:38,84
26.06.2025,Thursday,19:50,78
26.06.2025,Thursday,20:13,89
26.06.2025,Thursday,20:45,60
26.06.2025,Thursday,20:59,54
26.06.2025,Thursday,21:22,24
26.06.2025,Thursday,21:38,15
26.06.2025,Thursday,21:50,0
27.06.2025,Friday,06:29,18
27.06.2025,Friday,06:53,20
27.06.2025,Friday,07:21,25
27.06.2025,Friday,07:45,33
27.06.2025,Friday,07:56,44
27.06.2025,Friday,08:37,43
27.06.2025,Friday,08:56,49
27.06.2025,Friday,09:24,41
27.06.2025,Friday,09:40,52
27.06.2025,Friday,09:56,59
27.06.2025,Friday,10:32,55
27.06.2025,Friday,10:54,47
27.06.2025,Friday,11:22,53
27.06.2025,Friday,11:43,59
27.06.2025,Friday,11:56,62
27.06.2025,Friday,12:26,68
27.06.2025,Friday,12:47,63
27.06.2025,Friday,12:58,59
27.06.2025,Friday,13:23,67
27.06.2025,Friday,13:39,72
27.06.2025,Friday,13:50,64
27.06.2025,Friday,14:42,80
27.06.2025,Friday,15:21,106
27.06.2025,Friday,15:47,115
27.06.2025,Friday,15:58,121
27.06.2025,Friday,16:27,118
27.06.2025,Friday,16:46,135
27.06.2025,Friday,16:57,137
27.06.2025,Friday,17:28,108
27.06.2025,Friday,17:44,110
27.06.2025,Friday,17:56,111
27.06.2025,Friday,18:29,78
27.06.2025,Friday,18:50,67
27.06.2025,Friday,19:08,69
27.06.2025,Friday,19:31,69
27.06.2025,Friday,19:47,59
27.06.2025,Friday,19:58,61
27.06.2025,Friday,20:37,67
27.06.2025,Friday,20:54,55
27.06.2025,Friday,21:15,39
27.06.2025,Friday,21:29,23
27.06.2025,Friday,21:41,6
27.06.2025,Friday,21:56,0
28.06.2025,Saturday,08:36,18
28.06.2025,Saturday,08:53,22
28.06.2025,Saturday,09:19,34
28.06.2025,Saturday,09:33,38
28.06.2025,Saturday,09:46,42
28.06.2025,Saturday,09:57,40
28.06.2025,Saturday,10:33,57
28.06.2025,Saturday,10:52,64
28.06.2025,Saturday,11:22,73
28.06.2025,Saturday,11:42,76
28.06.2025,Saturday,11:56,77
28.06.2025,Saturday,12:23,74
28.06.2025,Saturday,12:43,69
28.06.2025,Saturday,12:56,70
28.06.2025,Saturday,13:18,67
28.06.2025,Saturday,13:30,65
28.06.2025,Saturday,13:46,75
28.06.2025,Saturday,13:57,86
28.06.2025,Saturday,14:48,136
28.06.2025,Saturday,15:18,148
28.06.2025,Saturday,15:40,169
28.06.2025,Saturday,15:56,171
28.06.2025,Saturday,16:19,175
28.06.2025,Saturday,16:38,159
28.06.2025,Saturday,16:50,147
28.06.2025,Saturday,17:07,135
28.06.2025,Saturday,17:29,124
28.06.2025,Saturday,17:44,100
28.06.2025,Saturday,17:56,97
28.06.2025,Saturday,18:27,82
28.06.2025,Saturday,18:48,73
28.06.2025,Saturday,18:59,65
28.06.2025,Saturday,19:23,74
28.06.2025,Saturday,19:40,68
28.06.2025,Saturday,19:56,71
28.06.2025,Saturday,20:30,75
28.06.2025,Saturday,20:52,63
28.06.2025,Saturday,21:15,44
28.06.2025,Saturday,21:28,27
28.06.2025,Saturday,21:40,18
28.06.2025,Saturday,21:55,1
29.06.2025,Sunday,08:30,20
29.06.2025,Sunday,08:52,35
29.06.2025,Sunday,09:19,39
29.06.2025,Sunday,09:34,39
29.06.2025,Sunday,09:46,45
29.06.2025,Sunday,09:57,48
29.06.2025,Sunday,10:30,74
29.06.2025,Sunday,10:51,85
29.06.2025,Sunday,11:20,97
29.06.2025,Sunday,11:40,105
29.06.2025,Sunday,11:56,105
29.06.2025,Sunday,12:26,105
29.06.2025,Sunday,12:46,95
29.06.2025,Sunday,12:57,101
29.06.2025,Sunday,13:19,120
29.06.2025,Sunday,13:31,121
29.06.2025,Sunday,13:46,130
29.06.2025,Sunday,13:57,133
29.06.2025,Sunday,14:50,189
29.06.2025,Sunday,15:28,209
29.06.2025,Sunday,15:46,223
29.06.2025,Sunday,15:57,219
29.06.2025,Sunday,16:23,197
29.06.2025,Sunday,16:41,201
29.06.2025,Sunday,16:56,187
29.06.2025,Sunday,17:21,169
29.06.2025,Sunday,17:41,146
29.06.2025,Sunday,17:56,136
29.06.2025,Sunday,18:27,122
29.06.2025,Sunday,18:48,123
29.06.2025,Sunday,18:59,106
29.06.2025,Sunday,19:23,103
29.06.2025,Sunday,19:41,96
29.06.2025,Sunday,19:56,75
29.06.2025,Sunday,20:31,73
29.06.2025,Sunday,20:51,66
29.06.2025,Sunday,21:15,41
29.06.2025,Sunday,21:28,29
29.06.2025,Sunday,21:40,17
29.06.2025,Sunday,21:56,2
30.06.2025,Monday,06:34,20
30.06.2025,Monday,06:58,25
30.06.2025,Monday,07:30,28
30.06.2025,Monday,07:51,32
30.06.2025,Monday,08:33,34
30.06.2025,Monday,08:57,35
30.06.2025,Monday,09:27,40
30.06.2025,Monday,09:43,40
30.06.2025,Monday,09:56,36
30.06.2025,Monday,10:33,37
30.06.2025,Monday,10:56,41
30.06.2025,Monday,11:27,45
30.06.2025,Monday,11:46,42
30.06.2025,Monday,11:57,45
30.06.2025,Monday,12:30,43
30.06.2025,Monday,12:52,54
30.06.2025,Monday,13:18,58
30.06.2025,Monday,13:35,67
30.06.2025,Monday,13:48,59
30.06.2025,Monday,13:59,62
30.06.2025,Monday,14:57,74
30.06.2025,Monday,15:37,77
30.06.2025,Monday,15:54,113
30.06.2025,Monday,16:21,121
30.06.2025,Monday,16:45,145
30.06.2025,Monday,16:56,152
30.06.2025,Monday,17:27,133
30.06.2025,Monday,17:45,133
30.06.2025,Monday,17:56,131
30.06.2025,Monday,18:32,123
30.06.2025,Monday,18:54,114
30.06.2025,Monday,19:18,110
30.06.2025,Monday,19:38,86
30.06.2025,Monday,19:50,80
30.06.2025,Monday,20:13,80
30.06.2025,Monday,20:45,71
30.06.2025,Monday,20:58,56
30.06.2025,Monday,21:21,43
30.06.2025,Monday,21:38,25
30.06.2025,Monday,21:49,7
01.07.2025,Tuesday,06:38,23
01.07.2025,Tuesday,07:01,24
01.07.2025,Tuesday,07:36,25
01.07.2025,Tuesday,07:51,23
01.07.2025,Tuesday,08:32,21
01.07.2025,Tuesday,08:57,24
01.07.2025,Tuesday,09:27,24
01.07.2025,Tuesday,09:44,25
01.07.2025,Tuesday,09:56,29
01.07.2025,Tuesday,10:32,46
01.07.2025,Tuesday,10:56,65
01.07.2025,Tuesday,11:28,69
01.07.2025,Tuesday,11:46,66
01.07.2025,Tuesday,11:58,59
01.07.2025,Tuesday,12:31,63
01.07.2025,Tuesday,12:52,60
01.07.2025,Tuesday,13:18,61
01.07.2025,Tuesday,13:34,61
01.07.2025,Tuesday,13:46,65
01.07.2025,Tuesday,13:57,71
01.07.2025,Tuesday,14:56,101
01.07.2025,Tuesday,15:36,110
01.07.2025,Tuesday,15:53,135
01.07.2025,Tuesday,16:20,143
01.07.2025,Tuesday,16:44,160
01.07.2025,Tuesday,16:56,161
01.07.2025,Tuesday,17:25,168
01.07.2025,Tuesday,17:44,175
01.07.2025,Tuesday,17:56,172
01.07.2025,Tuesday,18:31,142
01.07.2025,Tuesday,18:55,128
01.07.2025,Tuesday,19:21,126
01.07.2025,Tuesday,19:44,112
01.07.2025,Tuesday,19:56,108
01.07.2025,Tuesday,20:32,97
01.07.2025,Tuesday,20:53,84
01.07.2025,Tuesday,21:16,52
01.07.2025,Tuesday,21:29,43
01.07.2025,Tuesday,21:41,19
01.07.2025,Tuesday,21:56,1
02.07.2025,Wednesday,06:30,21
02.07.2025,Wednesday,06:55,25
02.07.2025,Wednesday,07:25,23
02.07.2025,Wednesday,07:47,33
02.07.2025,Wednesday,07:57,34
02.07.2025,Wednesday,08:39,32
02.07.2025,Wednesday,08:57,37
02.07.2025,Wednesday,09:26,41
02.07.2025,Wednesday,09:42,48
02.07.2025,Wednesday,09:56,54
02.07.2025,Wednesday,10:32,72
02.07.2025,Wednesday,10:56,62
02.07.2025,Wednesday,11:27,64
02.07.2025,Wednesday,11:47,63
02.07.2025,Wednesday,11:58,67
02.07.2025,Wednesday,12:32,61
02.07.2025,Wednesday,12:52,62
02.07.2025,Wednesday,13:18,62
02.07.2025,Wednesday,13:33,68
02.07.2025,Wednesday,13:46,72
02.07.2025,Wednesday,13:57,76
02.07.2025,Wednesday,14:55,107
02.07.2025,Wednesday,15:33,138
02.07.2025,Wednesday,15:52,154
02.07.2025,Wednesday,16:20,167
02.07.2025,Wednesday,16:45,167
02.07.2025,Wednesday,16:56,175
02.07.2025,Wednesday,17:27,173
02.07.2025,Wednesday,17:46,152
02.07.2025,Wednesday,17:57,161
02.07.2025,Wednesday,18:33,156
02.07.2025,Wednesday,18:55,156
02.07.2025,Wednesday,19:19,142
02.07.2025,Wednesday,19:39,123
02.07.2025,Wednesday,19:51,115
02.07.2025,Wednesday,20:30,73
02.07.2025,Wednesday,20:54,57
02.07.2025,Wednesday,21:17,40
02.07.2025,Wednesday,21:29,25
02.07.2025,Wednesday,21:42,13
02.07.2025,Wednesday,21:56,2
03.07.2025,Thursday,06:32,12
03.07.2025,Thursday,06:58,17
03.07.2025,Thursday,07:31,19
03.07.2025,Thursday,07:52,29
03.07.2025,Thursday,08:32,36
03.07.2025,Thursday,08:56,40
03.07.2025,Thursday,09:25,51
03.07.2025,Thursday,09:41,58
03.07.2025,Thursday,09:56,65
03.07.2025,Thursday,10:31,68
03.07.2025,Thursday,10:55,68
03.07.2025,Thursday,11:23,72
03.07.2025,Thursday,11:45,73
03.07.2025,Thursday,11:56,77
03.07.2025,Thursday,12:26,82
03.07.2025,Thursday,12:48,97
03.07.2025,Thursday,12:59,91
03.07.2025,Thursday,13:24,92
03.07.2025,Thursday,13:40,96
03.07.2025,Thursday,13:56,98
03.07.2025,Thursday,14:47,114
03.07.2025,Thursday,15:22,124
03.07.2025,Thursday,15:48,135
03.07.2025,Thursday,15:59,153
03.07.2025,Thursday,16:28,185
03.07.2025,Thursday,16:48,208
03.07.2025,Thursday,16:58,228
03.07.2025,Thursday,17:29,228
03.07.2025,Thursday,17:46,217
03.07.2025,Thursday,17:57,215
03.07.2025,Thursday,18:33,157
03.07.2025,Thursday,18:55,120
03.07.2025,Thursday,19:20,104
03.07.2025,Thursday,19:43,87
03.07.2025,Thursday,19:56,64
03.07.2025,Thursday,20:33,87
03.07.2025,Thursday,20:54,72
03.07.2025,Thursday,21:16,66
03.07.2025,Thursday,21:29,46
03.07.2025,Thursday,21:41,17
03.07.2025,Thursday,21:56,2
04.07.2025,Friday,06:31,14
04.07.2025,Friday,06:58,19
04.07.2025,Friday,07:30,17
04.07.2025,Friday,07:49,22
04.07.2025,Friday,08:00,28
04.07.2025,Friday,08:40,27
04.07.2025,Friday,09:00,27
04.07.2025,Friday,09:31,41
04.07.2025,Friday,09:48,42
04.07.2025,Friday,09:59,44
04.07.2025,Friday,10:36,64
04.07.2025,Friday,10:55,66
04.07.2025,Friday,11:24,66
04.07.2025,Friday,11:43,56
04.07.2025,Friday,11:56,63
04.07.2025,Friday,12:25,53
04.07.2025,Friday,12:46,55
04.07.2025,Friday,12:57,49
04.07.2025,Friday,13:23,41
04.07.2025,Friday,13:39,43
04.07.2025,Friday,13:50,45
04.07.2025,Friday,14:42,46
04.07.2025,Friday,15:21,57
04.07.2025,Friday,15:47,72
04.07.2025,Friday,15:58,79
04.07.2025,Friday,16:26,93
04.07.2025,Friday,16:45,95
04.07.2025,Friday,16:56,102
04.07.2025,Friday,17:24,118
04.07.2025,Friday,17:42,118
04.07.2025,Friday,17:56,113
04.07.2025,Friday,18:29,85
04.07.2025,Friday,18:50,72
04.07.2025,Friday,19:18,52
04.07.2025,Friday,19:37,56
04.07.2025,Friday,19:49,49
04.07.2025,Friday,20:11,61
04.07.2025,Friday,20:43,48
04.07.2025,Friday,20:57,38
04.07.2025,Friday,21:21,22
04.07.2025,Friday,21:38,12
04.07.2025,Friday,21:49,2
05.07.2025,Saturday,08:36,18
05.07.2025,Saturday,08:53,26
05.07.2025,Saturday,09:19,50
05.07.2025,Saturday,09:33,53
05.07.2025,Saturday,09:46,70
05.07.2025,Saturday,09:57,67
05.07.2025,Saturday,10:31,77
05.07.2025,Saturday,10:52,80
05.07.2025,Saturday,11:20,87
05.07.2025,Saturday,11:40,72
05.07.2025,Saturday,11:56,66
05.07.2025,Saturday,12:22,54
05.07.2025,Saturday,12:44,68
05.07.2025,Saturday,12:56,77
05.07.2025,Saturday,13:18,89
05.07.2025,Saturday,13:30,91
05.07.2025,Saturday,13:46,95
05.07.2025,Saturday,13:57,96
05.07.2025,Saturday,14:49,136
05.07.2025,Saturday,15:18,151
05.07.2025,Saturday,15:40,165
05.07.2025,Saturday,15:56,161
05.07.2025,Saturday,16:22,135
05.07.2025,Saturday,16:43,108
05.07.2025,Saturday,16:56,103
05.07.2025,Saturday,17:22,115
05.07.2025,Saturday,17:41,117
05.07.2025,Saturday,17:56,109
05.07.2025,Saturday,18:27,116
05.07.2025,Saturday,18:48,114
05.07.2025,Saturday,18:59,97
05.07.2025,Saturday,19:24,69
05.07.2025,Saturday,19:40,59
05.07.2025,Saturday,19:56,51
05.07.2025,Saturday,20:29,54
05.07.2025,Saturday,20:48,42
05.07.2025,Saturday,20:59,39
05.07.2025,Saturday,21:21,32
05.07.2025,Saturday,21:38,22
05.07.2025,Saturday,21:49,8
06.07.2025,Sunday,08:33,22
06.07.2025,Sunday,08:53,38
06.07.2025,Sunday,09:19,46
06.07.2025,Sunday,09:33,45
06.07.2025,Sunday,09:46,65
06.07.2025,Sunday,09:57,64
06.07.2025,Sunday,10:31,94
06.07.2025,Sunday,10:52,104
06.07.2025,Sunday,11:20,112
06.07.2025,Sunday,11:36,106
06.07.2025,Sunday,11:47,106
06.07.2025,Sunday,11:58,103
06.07.2025,Sunday,12:28,119
06.07.2025,Sunday,12:46,114
06.07.2025,Sunday,12:57,107
06.07.2025,Sunday,13:23,103
06.07.2025,Sunday,13:38,95
06.07.2025,Sunday,13:49,87
06.07.2025,Sunday,14:00,88
06.07.2025,Sunday,14:52,156
06.07.2025,Sunday,15:29,193
06.07.2025,Sunday,15:45,204
06.07.2025,Sunday,15:56,205
06.07.2025,Sunday,16:21,203
