Date,Day,Time,Occupancy
19.06.2025,Thursday,10:54,57
19.06.2025,Thursday,11:23,76
19.06.2025,Thursday,11:43,83
19.06.2025,Thursday,11:56,82
19.06.2025,Thursday,12:25,73
19.06.2025,Thursday,12:47,72
19.06.2025,Thursday,12:57,77
19.06.2025,Thursday,13:23,87
19.06.2025,Thursday,13:40,86
19.06.2025,Thursday,13:51,89
19.06.2025,Thursday,14:43,123
19.06.2025,Thursday,15:22,143
19.06.2025,Thursday,15:48,163
19.06.2025,Thursday,15:59,172
19.06.2025,Thursday,16:28,191
19.06.2025,Thursday,16:46,208
19.06.2025,Thursday,16:57,211
19.06.2025,Thursday,17:28,226
19.06.2025,Thursday,17:44,210
19.06.2025,Thursday,17:56,175
19.06.2025,Thursday,18:29,162
19.06.2025,Thursday,18:51,152
19.06.2025,Thursday,19:19,129
19.06.2025,Thursday,19:40,102
19.06.2025,Thursday,19:56,94
19.06.2025,Thursday,20:32,48
19.06.2025,Thursday,20:53,32
19.06.2025,Thursday,21:15,0
19.06.2025,Thursday,21:27,0
19.06.2025,Thursday,21:40,0
19.06.2025,Thursday,21:56,0
20.06.2025,Friday,06:28,0
20.06.2025,Friday,06:51,0
20.06.2025,Friday,07:21,12
20.06.2025,Friday,07:44,20
20.06.2025,Friday,07:56,26
20.06.2025,Friday,08:34,35
20.06.2025,Friday,08:55,37
20.06.2025,Friday,09:20,39
20.06.2025,Friday,09:40,52
20.06.2025,Friday,09:56,59
20.06.2025,Friday,10:30,76
20.06.2025,Friday,10:54,77
20.06.2025,Friday,11:22,84
20.06.2025,Friday,11:43,87
20.06.2025,Friday,11:56,88
20.06.2025,Friday,12:24,87
20.06.2025,Friday,12:46,86
20.06.2025,Friday,12:57,84
20.06.2025,Friday,13:22,83
20.06.2025,Friday,13:40,78
20.06.2025,Friday,13:51,80
20.06.2025,Friday,14:42,92
20.06.2025,Friday,15:21,122
20.06.2025,Friday,15:47,134
20.06.2025,Friday,15:58,147
20.06.2025,Friday,16:27,155
20.06.2025,Friday,16:46,158
20.06.2025,Friday,16:57,156
20.06.2025,Friday,17:26,143
20.06.2025,Friday,17:43,136
20.06.2025,Friday,17:56,131
20.06.2025,Friday,18:29,115
20.06.2025,Friday,18:52,108
20.06.2025,Friday,19:18,85
20.06.2025,Friday,19:37,76
20.06.2025,Friday,19:48,70
20.06.2025,Friday,19:59,70
20.06.2025,Friday,20:37,19
20.06.2025,Friday,20:54,17
20.06.2025,Friday,21:16,0
20.06.2025,Friday,21:29,0
20.06.2025,Friday,21:41,0
20.06.2025,Friday,21:56,0
21.06.2025,Saturday,06:26,0
21.06.2025,Saturday,06:47,0
21.06.2025,Saturday,06:58,0
21.06.2025,Saturday,07:26,0
21.06.2025,Saturday,07:43,0
21.06.2025,Saturday,07:56,0
21.06.2025,Saturday,08:31,0
21.06.2025,Saturday,08:52,0
21.06.2025,Saturday,09:18,44
21.06.2025,Saturday,09:33,65
21.06.2025,Saturday,09:46,67
21.06.2025,Saturday,09:57,72
21.06.2025,Saturday,10:30,89
21.06.2025,Saturday,10:52,120
21.06.2025,Saturday,11:20,150
21.06.2025,Saturday,11:37,172
21.06.2025,Saturday,11:49,171
21.06.2025,Saturday,11:59,170
21.06.2025,Saturday,12:29,157
21.06.2025,Saturday,12:46,162
21.06.2025,Saturday,12:57,175
21.06.2025,Saturday,13:21,193
21.06.2025,Saturday,13:39,201
21.06.2025,Saturday,13:50,209
21.06.2025,Saturday,14:15,224
21.06.2025,Saturday,14:57,281
21.06.2025,Saturday,15:31,329
21.06.2025,Saturday,15:47,331
21.06.2025,Saturday,15:58,353
21.06.2025,Saturday,16:25,371
21.06.2025,Saturday,16:41,385
21.06.2025,Saturday,16:56,399
21.06.2025,Saturday,17:22,386
21.06.2025,Saturday,17:40,321
21.06.2025,Saturday,17:51,298
21.06.2025,Saturday,18:24,259
21.06.2025,Saturday,18:47,220
21.06.2025,Saturday,18:59,177
21.06.2025,Saturday,19:23,125
21.06.2025,Saturday,19:40,114
21.06.2025,Saturday,19:56,79
21.06.2025,Saturday,20:30,67
21.06.2025,Saturday,20:50,54
22.06.2025,Sunday,09:19,96
22.06.2025,Sunday,09:35,137
22.06.2025,Sunday,09:46,155
22.06.2025,Sunday,09:57,172
22.06.2025,Sunday,10:32,244
22.06.2025,Sunday,10:51,276
22.06.2025,Sunday,11:20,351
22.06.2025,Sunday,11:40,390
22.06.2025,Sunday,11:56,405
22.06.2025,Sunday,12:22,449
22.06.2025,Sunday,12:43,498
22.06.2025,Sunday,12:56,499
22.06.2025,Sunday,13:18,532
22.06.2025,Sunday,13:30,549
22.06.2025,Sunday,13:46,560
22.06.2025,Sunday,13:57,561
22.06.2025,Sunday,14:49,733
22.06.2025,Sunday,15:18,760
22.06.2025,Sunday,15:40,802
22.06.2025,Sunday,15:56,817
22.06.2025,Sunday,16:20,872
22.06.2025,Sunday,16:38,873
22.06.2025,Sunday,16:49,840
22.06.2025,Sunday,17:07,827
22.06.2025,Sunday,17:29,758
22.06.2025,Sunday,17:43,697
22.06.2025,Sunday,17:56,664
22.06.2025,Sunday,18:26,576
22.06.2025,Sunday,18:47,482
22.06.2025,Sunday,18:59,458
22.06.2025,Sunday,19:26,345
22.06.2025,Sunday,19:42,270
22.06.2025,Sunday,19:56,251
22.06.2025,Sunday,20:31,138
22.06.2025,Sunday,20:51,89
23.06.2025,Monday,09:48,46
23.06.2025,Monday,09:59,56
23.06.2025,Monday,10:37,63
23.06.2025,Monday,10:57,66
23.06.2025,Monday,11:30,70
23.06.2025,Monday,11:50,59
23.06.2025,Monday,12:24,59
23.06.2025,Monday,12:47,61
23.06.2025,Monday,12:58,59
23.06.2025,Monday,13:24,60
23.06.2025,Monday,13:39,59
23.06.2025,Monday,13:51,57
23.06.2025,Monday,14:45,72
23.06.2025,Monday,15:25,85
23.06.2025,Monday,15:52,99
23.06.2025,Monday,16:22,117
23.06.2025,Monday,16:47,153
23.06.2025,Monday,16:58,157
23.06.2025,Monday,17:30,180
23.06.2025,Monday,17:50,170
23.06.2025,Monday,18:28,116
23.06.2025,Monday,18:52,83
23.06.2025,Monday,19:18,87
23.06.2025,Monday,19:39,84
23.06.2025,Monday,19:51,78
23.06.2025,Monday,20:30,36
23.06.2025,Monday,20:54,22
24.06.2025,Tuesday,07:23,14
24.06.2025,Tuesday,07:45,29
24.06.2025,Tuesday,07:56,28
24.06.2025,Tuesday,08:36,38
24.06.2025,Tuesday,08:57,44
24.06.2025,Tuesday,09:26,43
24.06.2025,Tuesday,09:43,40
24.06.2025,Tuesday,09:56,46
24.06.2025,Tuesday,10:32,62
24.06.2025,Tuesday,10:55,62
24.06.2025,Tuesday,11:26,75
24.06.2025,Tuesday,11:45,77
24.06.2025,Tuesday,11:56,85
24.06.2025,Tuesday,12:27,92
24.06.2025,Tuesday,12:48,97
24.06.2025,Tuesday,12:59,99
24.06.2025,Tuesday,13:24,102
24.06.2025,Tuesday,13:40,106
24.06.2025,Tuesday,13:51,117
24.06.2025,Tuesday,14:44,156
24.06.2025,Tuesday,15:24,180
24.06.2025,Tuesday,15:51,224
24.06.2025,Tuesday,16:21,266
24.06.2025,Tuesday,16:45,284
24.06.2025,Tuesday,16:56,298
24.06.2025,Tuesday,17:27,333
24.06.2025,Tuesday,17:46,322
24.06.2025,Tuesday,17:57,305
24.06.2025,Tuesday,18:34,260
24.06.2025,Tuesday,18:55,233
24.06.2025,Tuesday,19:20,190
24.06.2025,Tuesday,19:44,153
24.06.2025,Tuesday,19:56,140
24.06.2025,Tuesday,20:33,89
24.06.2025,Tuesday,20:54,46
25.06.2025,Wednesday,07:22,0
25.06.2025,Wednesday,07:45,0
25.06.2025,Wednesday,07:56,0
25.06.2025,Wednesday,08:36,0
25.06.2025,Wednesday,08:56,0
25.06.2025,Wednesday,09:25,64
25.06.2025,Wednesday,09:42,91
25.06.2025,Wednesday,09:56,101
25.06.2025,Wednesday,10:33,143
25.06.2025,Wednesday,10:56,152
25.06.2025,Wednesday,11:27,155
25.06.2025,Wednesday,11:46,173
25.06.2025,Wednesday,11:57,175
25.06.2025,Wednesday,12:30,195
25.06.2025,Wednesday,12:52,206
25.06.2025,Wednesday,13:18,245
25.06.2025,Wednesday,13:34,265
25.06.2025,Wednesday,13:46,276
25.06.2025,Wednesday,13:57,279
25.06.2025,Wednesday,14:57,355
25.06.2025,Wednesday,15:39,428
25.06.2025,Wednesday,15:56,498
25.06.2025,Wednesday,16:24,532
25.06.2025,Wednesday,16:47,546
25.06.2025,Wednesday,16:58,556
25.06.2025,Wednesday,17:30,561
25.06.2025,Wednesday,17:51,544
25.06.2025,Wednesday,18:28,524
25.06.2025,Wednesday,18:52,486
25.06.2025,Wednesday,19:19,413
25.06.2025,Wednesday,19:40,340
25.06.2025,Wednesday,19:51,311
25.06.2025,Wednesday,20:30,156
25.06.2025,Wednesday,20:55,79
26.06.2025,Thursday,07:21,28
26.06.2025,Thursday,07:45,39
26.06.2025,Thursday,07:56,35
26.06.2025,Thursday,08:35,42
26.06.2025,Thursday,08:56,62
26.06.2025,Thursday,09:24,122
26.06.2025,Thursday,09:41,145
26.06.2025,Thursday,09:56,152
26.06.2025,Thursday,10:32,194
26.06.2025,Thursday,10:55,213
26.06.2025,Thursday,11:23,232
26.06.2025,Thursday,11:44,226
26.06.2025,Thursday,11:56,210
26.06.2025,Thursday,12:26,213
26.06.2025,Thursday,12:47,233
26.06.2025,Thursday,12:58,244
26.06.2025,Thursday,13:23,263
26.06.2025,Thursday,13:40,285
26.06.2025,Thursday,13:56,306
26.06.2025,Thursday,14:50,374
26.06.2025,Thursday,15:33,457
26.06.2025,Thursday,15:52,510
26.06.2025,Thursday,16:20,537
26.06.2025,Thursday,16:45,588
26.06.2025,Thursday,16:56,583
26.06.2025,Thursday,17:26,548
26.06.2025,Thursday,17:45,475
26.06.2025,Thursday,17:58,461
26.06.2025,Thursday,18:34,366
26.06.2025,Thursday,18:54,286
26.06.2025,Thursday,19:18,196
26.06.2025,Thursday,19:38,142
26.06.2025,Thursday,19:50,136
26.06.2025,Thursday,20:13,81
26.06.2025,Thursday,20:45,72
26.06.2025,Thursday,20:58,72
27.06.2025,Friday,07:21,19
27.06.2025,Friday,07:45,28
27.06.2025,Friday,07:56,32
27.06.2025,Friday,08:37,35
27.06.2025,Friday,08:56,43
27.06.2025,Friday,09:24,62
27.06.2025,Friday,09:40,65
27.06.2025,Friday,09:56,76
27.06.2025,Friday,10:32,89
27.06.2025,Friday,10:54,116
27.06.2025,Friday,11:22,142
27.06.2025,Friday,11:43,144
27.06.2025,Friday,11:56,156
27.06.2025,Friday,12:26,165
27.06.2025,Friday,12:47,178
27.06.2025,Friday,12:58,175
27.06.2025,Friday,13:23,193
27.06.2025,Friday,13:39,211
27.06.2025,Friday,13:50,204
27.06.2025,Friday,14:42,230
27.06.2025,Friday,15:21,236
27.06.2025,Friday,15:47,222
27.06.2025,Friday,15:58,217
27.06.2025,Friday,16:27,190
27.06.2025,Friday,16:46,109
27.06.2025,Friday,16:57,107
27.06.2025,Friday,17:28,97
27.06.2025,Friday,17:44,103
27.06.2025,Friday,17:56,95
27.06.2025,Friday,18:29,91
27.06.2025,Friday,18:50,89
27.06.2025,Friday,19:08,99
27.06.2025,Friday,19:31,87
27.06.2025,Friday,19:47,90
27.06.2025,Friday,19:58,88
27.06.2025,Friday,20:37,57
27.06.2025,Friday,20:54,30
28.06.2025,Saturday,09:19,24
28.06.2025,Saturday,09:32,25
28.06.2025,Saturday,09:46,27
28.06.2025,Saturday,09:57,28
28.06.2025,Saturday,10:30,28
28.06.2025,Saturday,10:52,30
28.06.2025,Saturday,11:22,33
28.06.2025,Saturday,11:42,34
28.06.2025,Saturday,11:56,41
28.06.2025,Saturday,12:23,50
28.06.2025,Saturday,12:43,57
28.06.2025,Saturday,12:56,57
28.06.2025,Saturday,13:18,64
28.06.2025,Saturday,13:30,77
28.06.2025,Saturday,13:45,91
28.06.2025,Saturday,13:56,102
28.06.2025,Saturday,14:48,181
28.06.2025,Saturday,15:17,216
28.06.2025,Saturday,15:40,243
28.06.2025,Saturday,15:56,285
28.06.2025,Saturday,16:19,317
28.06.2025,Saturday,16:37,346
28.06.2025,Saturday,16:49,356
28.06.2025,Saturday,17:07,356
28.06.2025,Saturday,17:29,336
28.06.2025,Saturday,17:44,333
28.06.2025,Saturday,17:56,294
28.06.2025,Saturday,18:27,280
28.06.2025,Saturday,18:48,250
28.06.2025,Saturday,18:59,229
28.06.2025,Saturday,19:23,189
28.06.2025,Saturday,19:40,149
28.06.2025,Saturday,19:56,132
28.06.2025,Saturday,20:30,91
28.06.2025,Saturday,20:52,56
29.06.2025,Sunday,09:19,147
29.06.2025,Sunday,09:33,162
29.06.2025,Sunday,09:46,182
29.06.2025,Sunday,09:56,210
29.06.2025,Sunday,10:30,279
29.06.2025,Sunday,10:51,304
29.06.2025,Sunday,11:20,325
29.06.2025,Sunday,11:40,342
29.06.2025,Sunday,11:56,352
29.06.2025,Sunday,12:26,369
29.06.2025,Sunday,12:46,358
29.06.2025,Sunday,12:57,371
29.06.2025,Sunday,13:19,399
29.06.2025,Sunday,13:31,427
29.06.2025,Sunday,13:46,444
29.06.2025,Sunday,13:57,449
29.06.2025,Sunday,14:50,613
29.06.2025,Sunday,15:28,687
29.06.2025,Sunday,15:46,722
29.06.2025,Sunday,15:57,749
29.06.2025,Sunday,16:23,753
29.06.2025,Sunday,16:41,762
29.06.2025,Sunday,16:55,741
29.06.2025,Sunday,17:21,718
29.06.2025,Sunday,17:41,669
29.06.2025,Sunday,17:56,587
29.06.2025,Sunday,18:27,507
29.06.2025,Sunday,18:48,446
29.06.2025,Sunday,18:58,414
29.06.2025,Sunday,19:23,365
29.06.2025,Sunday,19:41,332
29.06.2025,Sunday,19:56,316
29.06.2025,Sunday,20:31,212
29.06.2025,Sunday,20:51,144
30.06.2025,Monday,07:30,0
30.06.2025,Monday,07:51,0
30.06.2025,Monday,08:33,0
30.06.2025,Monday,08:57,0
30.06.2025,Monday,09:27,93
30.06.2025,Monday,09:43,116
30.06.2025,Monday,09:56,131
30.06.2025,Monday,10:33,182
30.06.2025,Monday,10:55,213
30.06.2025,Monday,11:27,238
30.06.2025,Monday,11:46,258
30.06.2025,Monday,11:57,253
30.06.2025,Monday,12:30,252
30.06.2025,Monday,12:52,258
30.06.2025,Monday,13:18,266
30.06.2025,Monday,13:35,283
30.06.2025,Monday,13:48,284
30.06.2025,Monday,13:59,299
30.06.2025,Monday,14:56,382
30.06.2025,Monday,15:37,435
30.06.2025,Monday,15:54,467
30.06.2025,Monday,16:21,504
30.06.2025,Monday,16:45,541
30.06.2025,Monday,16:56,538
30.06.2025,Monday,17:27,537
30.06.2025,Monday,17:45,512
30.06.2025,Monday,17:56,488
30.06.2025,Monday,18:32,524
30.06.2025,Monday,18:54,482
30.06.2025,Monday,19:18,430
30.06.2025,Monday,19:38,362
30.06.2025,Monday,19:50,328
30.06.2025,Monday,20:13,277
30.06.2025,Monday,20:45,156
30.06.2025,Monday,20:58,75
01.07.2025,Tuesday,07:01,0
01.07.2025,Tuesday,07:36,47
01.07.2025,Tuesday,07:51,65
01.07.2025,Tuesday,08:32,92
01.07.2025,Tuesday,08:57,101
01.07.2025,Tuesday,09:26,146
01.07.2025,Tuesday,09:44,173
01.07.2025,Tuesday,09:56,188
01.07.2025,Tuesday,10:32,242
01.07.2025,Tuesday,10:56,282
01.07.2025,Tuesday,11:27,325
01.07.2025,Tuesday,11:46,325
01.07.2025,Tuesday,11:58,318
01.07.2025,Tuesday,12:31,322
01.07.2025,Tuesday,12:52,313
01.07.2025,Tuesday,13:18,327
01.07.2025,Tuesday,13:33,340
01.07.2025,Tuesday,13:46,359
01.07.2025,Tuesday,13:57,354
01.07.2025,Tuesday,14:56,464
01.07.2025,Tuesday,15:36,519
01.07.2025,Tuesday,15:53,541
01.07.2025,Tuesday,16:20,574
01.07.2025,Tuesday,16:44,616
01.07.2025,Tuesday,16:56,636
01.07.2025,Tuesday,17:25,674
01.07.2025,Tuesday,17:44,680
01.07.2025,Tuesday,17:56,662
01.07.2025,Tuesday,18:31,632
01.07.2025,Tuesday,18:55,591
01.07.2025,Tuesday,19:20,540
01.07.2025,Tuesday,19:44,430
01.07.2025,Tuesday,19:56,372
01.07.2025,Tuesday,20:32,191
01.07.2025,Tuesday,20:53,110
02.07.2025,Wednesday,07:47,0
02.07.2025,Wednesday,07:57,0
02.07.2025,Wednesday,08:39,0
02.07.2025,Wednesday,08:57,0
02.07.2025,Wednesday,09:26,134
02.07.2025,Wednesday,09:42,175
02.07.2025,Wednesday,09:56,208
02.07.2025,Wednesday,10:32,288
02.07.2025,Wednesday,10:56,347
02.07.2025,Wednesday,11:27,385
02.07.2025,Wednesday,11:46,405
02.07.2025,Wednesday,11:57,399
02.07.2025,Wednesday,12:30,411
02.07.2025,Wednesday,12:52,420
02.07.2025,Wednesday,13:18,412
02.07.2025,Wednesday,13:33,439
02.07.2025,Wednesday,13:46,473
02.07.2025,Wednesday,13:57,479
02.07.2025,Wednesday,14:54,594
02.07.2025,Wednesday,15:33,664
02.07.2025,Wednesday,15:52,682
02.07.2025,Wednesday,16:20,730
02.07.2025,Wednesday,16:45,761
02.07.2025,Wednesday,16:56,774
02.07.2025,Wednesday,17:27,833
02.07.2025,Wednesday,17:46,807
02.07.2025,Wednesday,17:57,806
02.07.2025,Wednesday,18:33,849
02.07.2025,Wednesday,18:55,852
02.07.2025,Wednesday,19:19,734
02.07.2025,Wednesday,19:39,680
02.07.2025,Wednesday,19:51,614
02.07.2025,Wednesday,20:30,352
02.07.2025,Wednesday,20:54,211
03.07.2025,Thursday,07:31,57
03.07.2025,Thursday,07:52,60
03.07.2025,Thursday,08:32,87
03.07.2025,Thursday,08:56,117
03.07.2025,Thursday,09:25,169
03.07.2025,Thursday,09:41,195
03.07.2025,Thursday,09:55,207
03.07.2025,Thursday,10:31,285
03.07.2025,Thursday,10:54,301
03.07.2025,Thursday,11:23,329
03.07.2025,Thursday,11:45,340
03.07.2025,Thursday,11:56,347
03.07.2025,Thursday,12:26,351
03.07.2025,Thursday,12:48,363
03.07.2025,Thursday,12:59,357
03.07.2025,Thursday,13:24,363
03.07.2025,Thursday,13:40,372
03.07.2025,Thursday,13:56,382
03.07.2025,Thursday,14:47,500
03.07.2025,Thursday,15:22,572
03.07.2025,Thursday,15:48,602
03.07.2025,Thursday,15:59,586
03.07.2025,Thursday,16:28,467
03.07.2025,Thursday,16:47,336
03.07.2025,Thursday,16:58,272
03.07.2025,Thursday,17:29,154
03.07.2025,Thursday,17:46,130
03.07.2025,Thursday,17:57,102
03.07.2025,Thursday,18:33,119
03.07.2025,Thursday,18:55,139
03.07.2025,Thursday,19:20,134
03.07.2025,Thursday,19:43,133
03.07.2025,Thursday,19:56,135
03.07.2025,Thursday,20:33,113
03.07.2025,Thursday,20:54,84
04.07.2025,Friday,07:30,27
04.07.2025,Friday,07:49,29
04.07.2025,Friday,07:59,34
04.07.2025,Friday,08:40,36
04.07.2025,Friday,09:00,38
04.07.2025,Friday,09:31,31
04.07.2025,Friday,09:48,28
04.07.2025,Friday,09:59,31
04.07.2025,Friday,10:36,36
04.07.2025,Friday,10:55,33
04.07.2025,Friday,11:24,35
04.07.2025,Friday,11:43,34
04.07.2025,Friday,11:56,29
04.07.2025,Friday,12:25,21
04.07.2025,Friday,12:46,27
04.07.2025,Friday,12:57,26
04.07.2025,Friday,13:23,26
04.07.2025,Friday,13:39,22
04.07.2025,Friday,13:50,24
04.07.2025,Friday,14:42,28
04.07.2025,Friday,15:21,40
04.07.2025,Friday,15:47,43
04.07.2025,Friday,15:58,60
04.07.2025,Friday,16:26,77
04.07.2025,Friday,16:45,89
04.07.2025,Friday,16:56,100
04.07.2025,Friday,17:24,111
04.07.2025,Friday,17:42,121
04.07.2025,Friday,17:56,124
04.07.2025,Friday,18:28,133
04.07.2025,Friday,18:50,136
04.07.2025,Friday,19:18,132
04.07.2025,Friday,19:37,113
04.07.2025,Friday,19:49,99
04.07.2025,Friday,20:11,74
04.07.2025,Friday,20:43,22
04.07.2025,Friday,20:57,14
05.07.2025,Saturday,09:19,78
05.07.2025,Saturday,09:33,132
05.07.2025,Saturday,09:46,142
05.07.2025,Saturday,09:56,152
05.07.2025,Saturday,10:30,203
05.07.2025,Saturday,10:52,233
05.07.2025,Saturday,11:20,267
05.07.2025,Saturday,11:40,307
05.07.2025,Saturday,11:55,320
05.07.2025,Saturday,12:22,324
05.07.2025,Saturday,12:44,337
05.07.2025,Saturday,12:56,337
05.07.2025,Saturday,13:18,359
05.07.2025,Saturday,13:30,358
05.07.2025,Saturday,13:46,374
05.07.2025,Saturday,13:57,399
05.07.2025,Saturday,14:49,522
05.07.2025,Saturday,15:18,591
05.07.2025,Saturday,15:40,619
05.07.2025,Saturday,15:56,622
05.07.2025,Saturday,16:21,639
05.07.2025,Saturday,16:42,605
05.07.2025,Saturday,16:56,596
05.07.2025,Saturday,17:22,576
05.07.2025,Saturday,17:40,580
05.07.2025,Saturday,17:56,554
05.07.2025,Saturday,18:27,502
05.07.2025,Saturday,18:47,444
05.07.2025,Saturday,18:59,428
05.07.2025,Saturday,19:24,295
05.07.2025,Saturday,19:40,253
05.07.2025,Saturday,19:55,171
05.07.2025,Saturday,20:29,122
05.07.2025,Saturday,20:48,83
05.07.2025,Saturday,20:59,63
06.07.2025,Sunday,09:19,89
06.07.2025,Sunday,09:33,136
06.07.2025,Sunday,09:46,142
06.07.2025,Sunday,09:57,152
06.07.2025,Sunday,10:30,189
06.07.2025,Sunday,10:52,205
06.07.2025,Sunday,11:20,216
06.07.2025,Sunday,11:36,244
06.07.2025,Sunday,11:47,248
06.07.2025,Sunday,11:58,248
06.07.2025,Sunday,12:28,258
06.07.2025,Sunday,12:45,258
06.07.2025,Sunday,12:57,266
06.07.2025,Sunday,13:20,264
06.07.2025,Sunday,13:38,273
06.07.2025,Sunday,13:49,285
06.07.2025,Sunday,13:59,307
06.07.2025,Sunday,14:52,435
06.07.2025,Sunday,15:29,523
06.07.2025,Sunday,15:45,524
06.07.2025,Sunday,15:56,544
06.07.2025,Sunday,16:21,586
06.07.2025,Sunday,16:42,552
06.07.2025,Sunday,16:56,541
06.07.2025,Sunday,17:22,471
06.07.2025,Sunday,17:40,409
06.07.2025,Sunday,17:56,337
06.07.2025,Sunday,18:28,278
06.07.2025,Sunday,18:49,225
06.07.2025,Sunday,18:59,213
06.07.2025,Sunday,19:24,172
06.07.2025,Sunday,19:41,155
06.07.2025,Sunday,19:56,83
06.07.2025,Sunday,20:31,54
