Date,Day,Time,Occupancy
25.03.2025,Tuesday,13:56:00,30
25.03.2025,Tuesday,14:23:00,45
25.03.2025,Tuesday,14:40:00,42
25.03.2025,Tuesday,14:52:00,40
25.03.2025,Tuesday,15:10:00,28
25.03.2025,Tuesday,15:35:00,20
25.03.2025,Tuesday,15:47:00,15
25.03.2025,Tuesday,15:54:00,20
25.03.2025,Tuesday,16:10:00,27
25.03.2025,Tuesday,16:33:00,23
25.03.2025,Tuesday,16:45:00,30
25.03.2025,Tuesday,16:52:00,33
25.03.2025,Tuesday,17:10:00,38
25.03.2025,Tuesday,17:37:00,52
25.03.2025,Tuesday,17:50:00,23
25.03.2025,Tuesday,18:09:00,63
25.03.2025,Tuesday,18:29:00,78
25.03.2025,Tuesday,18:40:00,91
25.03.2025,Tuesday,18:51:00,83
25.03.2025,Tuesday,19:13:00,83
25.03.2025,Tuesday,19:40:00,66
25.03.2025,Tuesday,19:53:00,67
25.03.2025,Tuesday,20:07:00,61
25.03.2025,Tuesday,20:21:00,63
25.03.2025,Tuesday,20:32:00,61
25.03.2025,Tuesday,20:41:00,63
25.03.2025,Tuesday,20:52:00,55
25.03.2025,Tuesday,21:11:00,54
25.03.2025,Tuesday,21:31:00,32
25.03.2025,Tuesday,21:44:00,24
25.03.2025,Tuesday,21:51:00,17
25.03.2025,Tuesday,22:09:00,0
25.03.2025,Tuesday,22:25:00,0
25.03.2025,Tuesday,22:33:00,0
25.03.2025,Tuesday,22:41:00,0
25.03.2025,Tuesday,22:51:00,0
25.03.2025,Tuesday,23:09:00,0
25.03.2025,Tuesday,23:30:00,0
25.03.2025,Tuesday,23:43:00,0
25.03.2025,Tuesday,23:51:00,0
26.03.2025,Wednesday,05:12:00,0
26.03.2025,Wednesday,05:34:00,0
26.03.2025,Wednesday,05:45:00,0
26.03.2025,Wednesday,05:52:00,0
26.03.2025,Wednesday,06:10:00,11
26.03.2025,Wednesday,06:32:00,18
26.03.2025,Wednesday,06:44:00,24
26.03.2025,Wednesday,06:51:00,24
26.03.2025,Wednesday,07:14:00,34
26.03.2025,Wednesday,07:40:00,32
26.03.2025,Wednesday,07:53:00,29
26.03.2025,Wednesday,08:10:00,35
26.03.2025,Wednesday,08:28:00,30
26.03.2025,Wednesday,08:37:00,35
26.03.2025,Wednesday,08:43:00,35
26.03.2025,Wednesday,08:51:00,36
26.03.2025,Wednesday,09:13:00,29
26.03.2025,Wednesday,09:38:00,18
26.03.2025,Wednesday,09:50:00,21
26.03.2025,Wednesday,10:11:00,25
26.03.2025,Wednesday,10:32:00,20
26.03.2025,Wednesday,10:43:00,19
26.03.2025,Wednesday,10:51:00,15
26.03.2025,Wednesday,11:11:00,17
26.03.2025,Wednesday,11:35:00,20
26.03.2025,Wednesday,11:46:00,23
26.03.2025,Wednesday,11:52:00,31
26.03.2025,Wednesday,12:08:00,38
26.03.2025,Wednesday,12:22:00,50
26.03.2025,Wednesday,12:32:00,50
26.03.2025,Wednesday,12:41:00,53
26.03.2025,Wednesday,12:52:00,49
26.03.2025,Wednesday,13:19:00,47
26.03.2025,Wednesday,13:57:00,39
26.03.2025,Wednesday,14:24:00,32
26.03.2025,Wednesday,14:41:00,27
26.03.2025,Wednesday,14:51:00,29
26.03.2025,Wednesday,15:10:00,39
26.03.2025,Wednesday,15:35:00,37
26.03.2025,Wednesday,15:46:00,40
26.03.2025,Wednesday,15:53:00,39
26.03.2025,Wednesday,16:11:00,34
26.03.2025,Wednesday,16:33:00,23
26.03.2025,Wednesday,16:45:00,21
26.03.2025,Wednesday,16:52:00,21
26.03.2025,Wednesday,17:13:00,28
26.03.2025,Wednesday,17:40:00,38
26.03.2025,Wednesday,17:54:00,57
26.03.2025,Wednesday,18:09:00,55
26.03.2025,Wednesday,18:28:00,80
26.03.2025,Wednesday,18:39:00,55
26.03.2025,Wednesday,18:46:00,81
26.03.2025,Wednesday,18:53:00,81
26.03.2025,Wednesday,19:14:00,79
26.03.2025,Wednesday,19:40:00,59
26.03.2025,Wednesday,19:53:00,64
26.03.2025,Wednesday,20:08:00,63
26.03.2025,Wednesday,20:22:00,57
26.03.2025,Wednesday,20:32:00,56
26.03.2025,Wednesday,20:41:00,55
26.03.2025,Wednesday,20:51:00,58
26.03.2025,Wednesday,21:11:00,42
26.03.2025,Wednesday,21:31:00,25
26.03.2025,Wednesday,21:43:00,19
26.03.2025,Wednesday,21:51:00,10
26.03.2025,Wednesday,22:09:00,0
26.03.2025,Wednesday,22:25:00,0
26.03.2025,Wednesday,22:34:00,0
26.03.2025,Wednesday,22:42:00,0
26.03.2025,Wednesday,22:51:00,0
26.03.2025,Wednesday,23:09:00,0
26.03.2025,Wednesday,23:29:00,0
26.03.2025,Wednesday,23:40:00,0
26.03.2025,Wednesday,23:51:00,0
27.03.2025,Thursday,05:12:00,0
27.03.2025,Thursday,05:34:00,0
27.03.2025,Thursday,05:47:00,0
27.03.2025,Thursday,05:54:00,0
27.03.2025,Thursday,06:10:00,7
27.03.2025,Thursday,06:32:00,30
27.03.2025,Thursday,06:44:00,31
27.03.2025,Thursday,06:51:00,31
27.03.2025,Thursday,07:14:00,31
27.03.2025,Thursday,07:40:00,29
27.03.2025,Thursday,07:53:00,31
27.03.2025,Thursday,08:10:00,25
27.03.2025,Thursday,08:27:00,24
27.03.2025,Thursday,08:36:00,20
27.03.2025,Thursday,08:42:00,20
27.03.2025,Thursday,08:51:00,20
27.03.2025,Thursday,09:13:00,25
27.03.2025,Thursday,09:36:00,22
27.03.2025,Thursday,09:49:00,27
27.03.2025,Thursday,09:55:00,27
27.03.2025,Thursday,10:13:00,34
27.03.2025,Thursday,10:32:00,44
27.03.2025,Thursday,10:44:00,46
27.03.2025,Thursday,10:51:00,40
27.03.2025,Thursday,11:11:00,27
27.03.2025,Thursday,11:35:00,32
27.03.2025,Thursday,11:46:00,33
27.03.2025,Thursday,11:52:00,36
27.03.2025,Thursday,12:08:00,46
27.03.2025,Thursday,12:23:00,48
27.03.2025,Thursday,12:32:00,43
27.03.2025,Thursday,12:42:00,41
27.03.2025,Thursday,12:51:00,39
27.03.2025,Thursday,13:19:00,39
27.03.2025,Thursday,13:57:00,42
27.03.2025,Thursday,14:23:00,38
27.03.2025,Thursday,14:41:00,32
27.03.2025,Thursday,14:51:00,32
27.03.2025,Thursday,15:10:00,41
27.03.2025,Thursday,15:34:00,23
27.03.2025,Thursday,15:46:00,31
27.03.2025,Thursday,15:53:00,31
27.03.2025,Thursday,16:10:00,27
27.03.2025,Thursday,16:33:00,35
27.03.2025,Thursday,16:45:00,36
27.03.2025,Thursday,16:52:00,26
27.03.2025,Thursday,17:12:00,42
27.03.2025,Thursday,17:39:00,37
27.03.2025,Thursday,17:52:00,42
27.03.2025,Thursday,18:09:00,51
27.03.2025,Thursday,18:26:00,62
27.03.2025,Thursday,18:36:00,66
27.03.2025,Thursday,18:42:00,74
27.03.2025,Thursday,18:51:00,69
27.03.2025,Thursday,19:14:00,77
27.03.2025,Thursday,19:39:00,55
27.03.2025,Thursday,19:51:00,48
27.03.2025,Thursday,20:07:00,50
27.03.2025,Thursday,20:21:00,43
27.03.2025,Thursday,20:32:00,47
27.03.2025,Thursday,20:41:00,49
27.03.2025,Thursday,20:51:00,44
27.03.2025,Thursday,21:11:00,41
27.03.2025,Thursday,21:30:00,24
27.03.2025,Thursday,21:43:00,7
27.03.2025,Thursday,21:51:00,7
27.03.2025,Thursday,22:09:00,0
27.03.2025,Thursday,22:25:00,0
27.03.2025,Thursday,22:34:00,0
27.03.2025,Thursday,22:41:00,0
27.03.2025,Thursday,22:51:00,0
27.03.2025,Thursday,23:09:00,0
27.03.2025,Thursday,23:30:00,0
27.03.2025,Thursday,23:41:00,0
27.03.2025,Thursday,23:52:00,0
28.03.2025,Friday,05:12:00,0
28.03.2025,Friday,05:35:00,0
28.03.2025,Friday,05:46:00,0
28.03.2025,Friday,05:53:00,0
28.03.2025,Friday,06:10:00,19
28.03.2025,Friday,06:33:00,28
28.03.2025,Friday,06:45:00,30
28.03.2025,Friday,06:52:00,27
28.03.2025,Friday,07:15:00,19
28.03.2025,Friday,07:41:00,17
28.03.2025,Friday,07:54:00,10
28.03.2025,Friday,08:10:00,12
28.03.2025,Friday,08:29:00,21
28.03.2025,Friday,08:38:00,23
28.03.2025,Friday,08:45:00,23
28.03.2025,Friday,08:51:00,23
28.03.2025,Friday,09:14:00,25
28.03.2025,Friday,09:36:00,21
28.03.2025,Friday,09:48:00,22
28.03.2025,Friday,09:55:00,24
28.03.2025,Friday,10:12:00,30
28.03.2025,Friday,10:32:00,35
28.03.2025,Friday,10:44:00,29
28.03.2025,Friday,10:51:00,31
28.03.2025,Friday,11:10:00,22
28.03.2025,Friday,11:34:00,11
28.03.2025,Friday,11:45:00,18
28.03.2025,Friday,11:51:00,30
28.03.2025,Friday,12:08:00,38
28.03.2025,Friday,12:23:00,44
28.03.2025,Friday,12:32:00,46
28.03.2025,Friday,12:42:00,51
28.03.2025,Friday,12:51:00,49
28.03.2025,Friday,13:18:00,37
28.03.2025,Friday,13:55:00,43
28.03.2025,Friday,14:20:00,45
28.03.2025,Friday,14:40:00,38
28.03.2025,Friday,14:51:00,37
28.03.2025,Friday,15:10:00,32
28.03.2025,Friday,15:33:00,23
28.03.2025,Friday,15:45:00,29
28.03.2025,Friday,15:51:00,29
28.03.2025,Friday,16:10:00,37
28.03.2025,Friday,16:32:00,38
28.03.2025,Friday,16:43:00,33
28.03.2025,Friday,16:51:00,36
28.03.2025,Friday,17:12:00,47
28.03.2025,Friday,17:37:00,54
28.03.2025,Friday,17:49:00,61
28.03.2025,Friday,17:56:00,73
28.03.2025,Friday,18:11:00,69
28.03.2025,Friday,18:30:00,67
28.03.2025,Friday,18:42:00,69
28.03.2025,Friday,18:51:00,65
28.03.2025,Friday,19:14:00,50
28.03.2025,Friday,19:42:00,47
28.03.2025,Friday,19:53:00,41
28.03.2025,Friday,20:08:00,42
28.03.2025,Friday,20:21:00,36
28.03.2025,Friday,20:32:00,38
28.03.2025,Friday,20:41:00,42
28.03.2025,Friday,20:51:00,38
28.03.2025,Friday,21:11:00,35
28.03.2025,Friday,21:31:00,23
28.03.2025,Friday,21:43:00,18
28.03.2025,Friday,21:52:00,12
28.03.2025,Friday,22:09:00,0
28.03.2025,Friday,22:25:00,0
28.03.2025,Friday,22:33:00,0
28.03.2025,Friday,22:41:00,0
28.03.2025,Friday,22:51:00,0
28.03.2025,Friday,23:09:00,0
28.03.2025,Friday,23:28:00,0
28.03.2025,Friday,23:38:00,0
28.03.2025,Friday,23:45:00,0
28.03.2025,Friday,23:52:00,0
29.03.2025,Saturday,05:12:00,0
29.03.2025,Saturday,05:36:00,0
29.03.2025,Saturday,05:47:00,0
29.03.2025,Saturday,05:54:00,0
29.03.2025,Saturday,06:09:00,0
29.03.2025,Saturday,06:28:00,0
29.03.2025,Saturday,06:38:00,0
29.03.2025,Saturday,06:44:00,0
29.03.2025,Saturday,06:52:00,0
29.03.2025,Saturday,07:13:00,0
29.03.2025,Saturday,07:36:00,0
29.03.2025,Saturday,07:47:00,0
29.03.2025,Saturday,07:53:00,0
29.03.2025,Saturday,08:09:00,7
29.03.2025,Saturday,08:23:00,30
29.03.2025,Saturday,08:32:00,35
29.03.2025,Saturday,08:41:00,38
29.03.2025,Saturday,08:51:00,43
29.03.2025,Saturday,09:12:00,55
29.03.2025,Saturday,09:33:00,48
29.03.2025,Saturday,09:46:00,54
29.03.2025,Saturday,09:52:00,54
29.03.2025,Saturday,10:09:00,63
29.03.2025,Saturday,10:26:00,64
29.03.2025,Saturday,10:35:00,64
29.03.2025,Saturday,10:42:00,58
29.03.2025,Saturday,10:51:00,60
29.03.2025,Saturday,11:09:00,63
29.03.2025,Saturday,11:31:00,58
29.03.2025,Saturday,11:44:00,45
29.03.2025,Saturday,11:51:00,44
29.03.2025,Saturday,12:07:00,45
29.03.2025,Saturday,12:21:00,53
29.03.2025,Saturday,12:32:00,55
29.03.2025,Saturday,12:41:00,55
29.03.2025,Saturday,12:52:00,55
29.03.2025,Saturday,13:16:00,52
29.03.2025,Saturday,13:51:00,36
29.03.2025,Saturday,14:16:00,43
29.03.2025,Saturday,14:31:00,53
29.03.2025,Saturday,14:41:00,55
29.03.2025,Saturday,14:51:00,55
29.03.2025,Saturday,15:08:00,53
29.03.2025,Saturday,15:28:00,56
29.03.2025,Saturday,15:40:00,57
29.03.2025,Saturday,15:51:00,63
29.03.2025,Saturday,16:10:00,63
29.03.2025,Saturday,16:29:00,70
29.03.2025,Saturday,16:38:00,70
29.03.2025,Saturday,16:45:00,67
29.03.2025,Saturday,16:51:00,67
29.03.2025,Saturday,17:10:00,68
29.03.2025,Saturday,17:35:00,55
29.03.2025,Saturday,17:47:00,56
29.03.2025,Saturday,17:53:00,55
29.03.2025,Saturday,18:08:00,69
29.03.2025,Saturday,18:25:00,75
29.03.2025,Saturday,18:34:00,80
29.03.2025,Saturday,18:41:00,80
29.03.2025,Saturday,18:52:00,72
29.03.2025,Saturday,19:12:00,75
29.03.2025,Saturday,19:35:00,70
29.03.2025,Saturday,19:45:00,72
29.03.2025,Saturday,19:52:00,75
29.03.2025,Saturday,20:07:00,72
29.03.2025,Saturday,20:21:00,68
29.03.2025,Saturday,20:32:00,46
29.03.2025,Saturday,20:41:00,46
29.03.2025,Saturday,20:51:00,32
29.03.2025,Saturday,21:10:00,0
29.03.2025,Saturday,21:26:00,0
29.03.2025,Saturday,21:36:00,0
29.03.2025,Saturday,21:42:00,0
29.03.2025,Saturday,21:51:00,0
29.03.2025,Saturday,22:08:00,0
29.03.2025,Saturday,22:23:00,0
29.03.2025,Saturday,22:32:00,0
29.03.2025,Saturday,22:42:00,0
29.03.2025,Saturday,22:51:00,0
29.03.2025,Saturday,23:08:00,0
29.03.2025,Saturday,23:28:00,0
29.03.2025,Saturday,23:38:00,0
29.03.2025,Saturday,23:44:00,0
29.03.2025,Saturday,23:51:00,0
30.03.2025,Sunday,06:11:00,0
30.03.2025,Sunday,06:35:00,0
30.03.2025,Sunday,06:46:00,0
30.03.2025,Sunday,06:53:00,0
30.03.2025,Sunday,07:09:00,0
30.03.2025,Sunday,07:29:00,0
30.03.2025,Sunday,07:39:00,0
30.03.2025,Sunday,07:46:00,0
30.03.2025,Sunday,07:52:00,0
30.03.2025,Sunday,08:13:00,17
30.03.2025,Sunday,08:38:00,37
30.03.2025,Sunday,08:48:00,37
30.03.2025,Sunday,08:55:00,42
30.03.2025,Sunday,09:10:00,41
30.03.2025,Sunday,09:27:00,46
30.03.2025,Sunday,09:34:00,46
30.03.2025,Sunday,09:41:00,49
30.03.2025,Sunday,09:51:00,50
30.03.2025,Sunday,10:12:00,52
30.03.2025,Sunday,10:33:00,52
30.03.2025,Sunday,10:45:00,44
30.03.2025,Sunday,10:51:00,42
30.03.2025,Sunday,11:09:00,49
30.03.2025,Sunday,11:26:00,47
30.03.2025,Sunday,11:34:00,48
30.03.2025,Sunday,11:41:00,61
30.03.2025,Sunday,11:51:00,59
30.03.2025,Sunday,12:09:00,63
30.03.2025,Sunday,12:30:00,61
30.03.2025,Sunday,12:43:00,60
30.03.2025,Sunday,12:51:00,53
30.03.2025,Sunday,13:08:00,55
30.03.2025,Sunday,13:23:00,37
30.03.2025,Sunday,13:32:00,35
30.03.2025,Sunday,13:41:00,46
30.03.2025,Sunday,13:51:00,53
30.03.2025,Sunday,14:17:00,53
30.03.2025,Sunday,14:51:00,50
30.03.2025,Sunday,15:16:00,38
30.03.2025,Sunday,15:31:00,38
30.03.2025,Sunday,15:41:00,33
30.03.2025,Sunday,15:51:00,40
30.03.2025,Sunday,16:08:00,36
30.03.2025,Sunday,16:28:00,44
30.03.2025,Sunday,16:39:00,54
30.03.2025,Sunday,16:46:00,47
30.03.2025,Sunday,16:53:00,56
30.03.2025,Sunday,17:09:00,51
30.03.2025,Sunday,17:26:00,50
30.03.2025,Sunday,17:35:00,46
30.03.2025,Sunday,17:42:00,46
30.03.2025,Sunday,17:51:00,44
30.03.2025,Sunday,18:10:00,46
30.03.2025,Sunday,18:35:00,50
30.03.2025,Sunday,18:46:00,51
30.03.2025,Sunday,18:52:00,51
30.03.2025,Sunday,19:08:00,54
30.03.2025,Sunday,19:26:00,57
30.03.2025,Sunday,19:35:00,66
30.03.2025,Sunday,19:42:00,66
30.03.2025,Sunday,19:52:00,67
30.03.2025,Sunday,20:12:00,71
30.03.2025,Sunday,20:35:00,60
30.03.2025,Sunday,20:46:00,37
30.03.2025,Sunday,20:52:00,37
30.03.2025,Sunday,21:07:00,0
30.03.2025,Sunday,21:20:00,0
30.03.2025,Sunday,21:26:00,0
30.03.2025,Sunday,21:35:00,0
30.03.2025,Sunday,21:41:00,0
30.03.2025,Sunday,21:51:00,0
30.03.2025,Sunday,22:10:00,0
30.03.2025,Sunday,22:28:00,0
30.03.2025,Sunday,22:37:00,0
30.03.2025,Sunday,22:44:00,0
30.03.2025,Sunday,22:51:00,0
30.03.2025,Sunday,23:09:00,0
30.03.2025,Sunday,23:25:00,0
30.03.2025,Sunday,23:32:00,0
30.03.2025,Sunday,23:41:00,0
30.03.2025,Sunday,23:52:00,0
30.03.2025,Sunday,00:09:00,0
30.03.2025,Sunday,00:28:00,0
30.03.2025,Sunday,00:38:00,0
30.03.2025,Sunday,00:44:00,0
30.03.2025,Sunday,00:51:00,0
31.03.2025,Monday,06:13:00,15
31.03.2025,Monday,06:34:00,18
31.03.2025,Monday,06:46:00,17
31.03.2025,Monday,06:53:00,16
31.03.2025,Monday,07:11:00,16
31.03.2025,Monday,07:32:00,15
31.03.2025,Monday,07:43:00,15
31.03.2025,Monday,07:51:00,15
31.03.2025,Monday,08:15:00,26
31.03.2025,Monday,08:42:00,24
31.03.2025,Monday,08:54:00,27
31.03.2025,Monday,09:11:00,25
31.03.2025,Monday,09:29:00,17
31.03.2025,Monday,09:38:00,16
31.03.2025,Monday,09:45:00,17
31.03.2025,Monday,09:51:00,17
31.03.2025,Monday,10:15:00,13
31.03.2025,Monday,10:39:00,17
31.03.2025,Monday,10:51:00,13
31.03.2025,Monday,11:11:00,10
31.03.2025,Monday,11:32:00,14
31.03.2025,Monday,11:44:00,15
31.03.2025,Monday,11:51:00,16
31.03.2025,Monday,12:11:00,20
31.03.2025,Monday,12:36:00,30
31.03.2025,Monday,12:48:00,30
31.03.2025,Monday,12:55:00,30
31.03.2025,Monday,13:09:00,38
31.03.2025,Monday,13:24:00,32
31.03.2025,Monday,13:32:00,36
31.03.2025,Monday,13:42:00,44
31.03.2025,Monday,13:52:00,42
31.03.2025,Monday,14:19:00,43
31.03.2025,Monday,14:58:00,39
31.03.2025,Monday,15:26:00,32
31.03.2025,Monday,15:43:00,30
31.03.2025,Monday,15:52:00,30
31.03.2025,Monday,16:10:00,31
31.03.2025,Monday,16:34:00,31
31.03.2025,Monday,16:46:00,31
31.03.2025,Monday,16:53:00,31
31.03.2025,Monday,17:11:00,42
31.03.2025,Monday,17:32:00,44
31.03.2025,Monday,17:44:00,43
31.03.2025,Monday,17:52:00,46
31.03.2025,Monday,18:12:00,54
31.03.2025,Monday,18:39:00,86
31.03.2025,Monday,18:53:00,70
31.03.2025,Monday,19:09:00,65
31.03.2025,Monday,19:28:00,80
31.03.2025,Monday,19:38:00,72
31.03.2025,Monday,19:45:00,72
31.03.2025,Monday,19:51:00,61
31.03.2025,Monday,20:14:00,37
31.03.2025,Monday,20:40:00,42
31.03.2025,Monday,20:53:00,42
31.03.2025,Monday,21:08:00,40
31.03.2025,Monday,21:22:00,36
31.03.2025,Monday,21:32:00,33
31.03.2025,Monday,21:41:00,24
31.03.2025,Monday,21:51:00,7
31.03.2025,Monday,22:12:00,0
31.03.2025,Monday,22:32:00,0
31.03.2025,Monday,22:44:00,0
31.03.2025,Monday,22:51:00,0
31.03.2025,Monday,23:09:00,0
31.03.2025,Monday,23:26:00,0
31.03.2025,Monday,23:35:00,0
31.03.2025,Monday,23:42:00,0
31.03.2025,Monday,23:51:00,0
31.03.2025,Monday,00:10:00,0
31.03.2025,Monday,00:33:00,0
31.03.2025,Monday,00:44:00,0
31.03.2025,Monday,00:51:00,0
01.04.2025,Tuesday,06:13:00,16
01.04.2025,Tuesday,06:37:00,21
01.04.2025,Tuesday,06:48:00,23
01.04.2025,Tuesday,06:55:00,30
01.04.2025,Tuesday,07:10:00,25
01.04.2025,Tuesday,07:33:00,26
01.04.2025,Tuesday,07:44:00,32
01.04.2025,Tuesday,07:51:00,30
01.04.2025,Tuesday,08:15:00,35
01.04.2025,Tuesday,08:43:00,37
01.04.2025,Tuesday,08:55:00,35
01.04.2025,Tuesday,09:12:00,32
01.04.2025,Tuesday,09:30:00,30
01.04.2025,Tuesday,09:42:00,24
01.04.2025,Tuesday,09:51:00,22
01.04.2025,Tuesday,10:14:00,26
01.04.2025,Tuesday,10:38:00,31
01.04.2025,Tuesday,10:51:00,32
01.04.2025,Tuesday,11:11:00,33
01.04.2025,Tuesday,11:32:00,31
01.04.2025,Tuesday,11:44:00,33
01.04.2025,Tuesday,11:51:00,32
01.04.2025,Tuesday,12:11:00,39
01.04.2025,Tuesday,12:37:00,47
01.04.2025,Tuesday,12:47:00,48
01.04.2025,Tuesday,12:54:00,50
01.04.2025,Tuesday,13:08:00,49
01.04.2025,Tuesday,13:24:00,40
01.04.2025,Tuesday,13:33:00,40
01.04.2025,Tuesday,13:42:00,35
01.04.2025,Tuesday,13:52:00,38
01.04.2025,Tuesday,14:20:00,38
01.04.2025,Tuesday,14:59:00,27
01.04.2025,Tuesday,15:28:00,27
01.04.2025,Tuesday,15:44:00,27
01.04.2025,Tuesday,15:52:00,31
01.04.2025,Tuesday,16:10:00,41
01.04.2025,Tuesday,16:34:00,29
01.04.2025,Tuesday,16:46:00,38
01.04.2025,Tuesday,16:53:00,34
01.04.2025,Tuesday,17:11:00,47
01.04.2025,Tuesday,17:33:00,40
01.04.2025,Tuesday,17:45:00,57
01.04.2025,Tuesday,17:52:00,57
01.04.2025,Tuesday,18:11:00,69
01.04.2025,Tuesday,18:38:00,86
01.04.2025,Tuesday,18:51:00,79
01.04.2025,Tuesday,19:09:00,68
01.04.2025,Tuesday,19:29:00,60
01.04.2025,Tuesday,19:40:00,65
01.04.2025,Tuesday,19:51:00,69
01.04.2025,Tuesday,20:13:00,72
01.04.2025,Tuesday,20:41:00,71
01.04.2025,Tuesday,20:53:00,74
01.04.2025,Tuesday,21:08:00,65
01.04.2025,Tuesday,21:22:00,50
01.04.2025,Tuesday,21:32:00,40
01.04.2025,Tuesday,21:41:00,30
01.04.2025,Tuesday,21:51:00,22
01.04.2025,Tuesday,22:11:00,0
01.04.2025,Tuesday,22:32:00,0
01.04.2025,Tuesday,22:44:00,0
01.04.2025,Tuesday,22:51:00,0
01.04.2025,Tuesday,23:09:00,0
01.04.2025,Tuesday,23:26:00,0
01.04.2025,Tuesday,23:35:00,0
01.04.2025,Tuesday,23:42:00,0
01.04.2025,Tuesday,23:51:00,0
01.04.2025,Tuesday,00:10:00,0
01.04.2025,Tuesday,00:31:00,0
01.04.2025,Tuesday,00:43:00,0
01.04.2025,Tuesday,00:51:00,0
02.04.2025,Wednesday,06:12:00,11
02.04.2025,Wednesday,06:35:00,30
02.04.2025,Wednesday,06:47:00,29
02.04.2025,Wednesday,06:54:00,29
02.04.2025,Wednesday,07:12:00,33
02.04.2025,Wednesday,07:33:00,25
02.04.2025,Wednesday,07:45:00,23
02.04.2025,Wednesday,07:51:00,24
