Date,Day,Time,Occupancy
26.06.2025,Thursday,16:20,2174
26.06.2025,Thursday,16:45,2287
26.06.2025,Thursday,16:56,2326
26.06.2025,Thursday,17:26,2471
26.06.2025,Thursday,17:45,2520
26.06.2025,Thursday,17:58,2517
26.06.2025,Thursday,18:34,2466
26.06.2025,Thursday,18:54,2434
26.06.2025,Thursday,19:19,2390
26.06.2025,Thursday,19:38,2368
26.06.2025,Thursday,19:50,2364
27.06.2025,Friday,09:24,24
27.06.2025,Friday,09:40,50
27.06.2025,Friday,09:56,59
27.06.2025,Friday,10:32,143
27.06.2025,Friday,10:54,162
27.06.2025,Friday,11:22,204
27.06.2025,Friday,11:43,232
27.06.2025,Friday,11:56,242
27.06.2025,Friday,12:26,248
27.06.2025,Friday,12:47,243
27.06.2025,Friday,12:58,229
27.06.2025,Friday,13:23,242
27.06.2025,Friday,13:39,252
27.06.2025,Friday,13:50,248
27.06.2025,Friday,14:42,275
27.06.2025,Friday,15:21,357
27.06.2025,Friday,15:47,402
27.06.2025,Friday,15:58,416
27.06.2025,Friday,16:27,437
27.06.2025,Friday,16:46,435
27.06.2025,Friday,16:57,435
27.06.2025,Friday,17:28,442
27.06.2025,Friday,17:44,446
27.06.2025,Friday,17:56,450
27.06.2025,Friday,18:29,454
27.06.2025,Friday,18:50,453
27.06.2025,Friday,19:08,449
27.06.2025,Friday,19:31,447
27.06.2025,Friday,19:47,442
27.06.2025,Friday,19:58,437
28.06.2025,Saturday,09:19,19
28.06.2025,Saturday,09:32,27
28.06.2025,Saturday,09:46,44
28.06.2025,Saturday,09:57,50
28.06.2025,Saturday,10:33,66
28.06.2025,Saturday,10:52,74
28.06.2025,Saturday,11:22,78
28.06.2025,Saturday,11:42,89
28.06.2025,Saturday,11:56,87
28.06.2025,Saturday,12:23,99
28.06.2025,Saturday,12:43,118
28.06.2025,Saturday,12:56,121
28.06.2025,Saturday,13:18,149
28.06.2025,Saturday,13:30,163
28.06.2025,Saturday,13:46,195
28.06.2025,Saturday,13:57,195
28.06.2025,Saturday,14:48,249
28.06.2025,Saturday,15:18,409
28.06.2025,Saturday,15:40,547
28.06.2025,Saturday,15:56,619
28.06.2025,Saturday,16:19,678
28.06.2025,Saturday,16:38,725
28.06.2025,Saturday,16:49,736
28.06.2025,Saturday,17:07,777
28.06.2025,Saturday,17:29,822
28.06.2025,Saturday,17:44,840
28.06.2025,Saturday,17:56,845
28.06.2025,Saturday,18:27,845
28.06.2025,Saturday,18:48,841
28.06.2025,Saturday,18:59,848
28.06.2025,Saturday,19:23,843
28.06.2025,Saturday,19:40,834
28.06.2025,Saturday,19:56,828
29.06.2025,Sunday,09:19,195
29.06.2025,Sunday,09:34,289
29.06.2025,Sunday,09:46,348
29.06.2025,Sunday,09:57,412
29.06.2025,Sunday,10:30,644
29.06.2025,Sunday,10:51,773
29.06.2025,Sunday,11:20,954
29.06.2025,Sunday,11:40,1028
29.06.2025,Sunday,11:56,1061
29.06.2025,Sunday,12:26,1163
29.06.2025,Sunday,12:46,1187
29.06.2025,Sunday,12:57,1199
29.06.2025,Sunday,13:19,1277
29.06.2025,Sunday,13:31,1306
29.06.2025,Sunday,13:46,1285
29.06.2025,Sunday,13:57,1189
29.06.2025,Sunday,14:50,1396
29.06.2025,Sunday,15:28,1792
29.06.2025,Sunday,15:46,1996
29.06.2025,Sunday,15:57,2110
29.06.2025,Sunday,16:23,2253
29.06.2025,Sunday,16:41,2328
29.06.2025,Sunday,16:56,2344
29.06.2025,Sunday,17:21,2433
29.06.2025,Sunday,17:41,2454
29.06.2025,Sunday,17:56,2477
29.06.2025,Sunday,18:27,2475
29.06.2025,Sunday,18:48,2439
29.06.2025,Sunday,18:59,2416
29.06.2025,Sunday,19:23,2393
29.06.2025,Sunday,19:41,2372
29.06.2025,Sunday,19:56,2364
30.06.2025,Monday,09:27,146
30.06.2025,Monday,09:43,177
30.06.2025,Monday,09:56,224
30.06.2025,Monday,10:33,393
30.06.2025,Monday,10:55,457
30.06.2025,Monday,11:27,526
30.06.2025,Monday,11:46,549
30.06.2025,Monday,11:57,563
30.06.2025,Monday,12:30,584
30.06.2025,Monday,12:52,574
30.06.2025,Monday,13:18,682
30.06.2025,Monday,13:35,729
30.06.2025,Monday,13:48,694
30.06.2025,Monday,13:59,640
30.06.2025,Monday,14:57,767
30.06.2025,Monday,15:37,1032
30.06.2025,Monday,15:54,1157
30.06.2025,Monday,16:21,1303
30.06.2025,Monday,16:45,1413
30.06.2025,Monday,16:56,1453
30.06.2025,Monday,17:27,1642
30.06.2025,Monday,17:45,1688
30.06.2025,Monday,17:56,1690
30.06.2025,Monday,18:32,1653
30.06.2025,Monday,18:54,1638
30.06.2025,Monday,19:18,1605
30.06.2025,Monday,19:38,1572
30.06.2025,Monday,19:50,1536
01.07.2025,Tuesday,09:26,199
01.07.2025,Tuesday,09:44,286
01.07.2025,Tuesday,09:56,354
01.07.2025,Tuesday,10:32,569
01.07.2025,Tuesday,10:56,642
01.07.2025,Tuesday,11:28,732
01.07.2025,Tuesday,11:46,777
01.07.2025,Tuesday,11:58,800
01.07.2025,Tuesday,12:31,865
01.07.2025,Tuesday,12:52,870
01.07.2025,Tuesday,13:18,909
01.07.2025,Tuesday,13:33,921
01.07.2025,Tuesday,13:46,851
01.07.2025,Tuesday,13:57,764
01.07.2025,Tuesday,14:56,897
01.07.2025,Tuesday,15:36,1301
01.07.2025,Tuesday,15:53,1438
01.07.2025,Tuesday,16:20,1589
01.07.2025,Tuesday,16:44,1700
01.07.2025,Tuesday,16:56,1758
01.07.2025,Tuesday,17:25,1880
01.07.2025,Tuesday,17:44,1952
01.07.2025,Tuesday,17:56,1974
01.07.2025,Tuesday,18:31,1951
01.07.2025,Tuesday,18:55,1908
01.07.2025,Tuesday,19:20,1826
01.07.2025,Tuesday,19:44,1757
01.07.2025,Tuesday,19:56,1722
02.07.2025,Wednesday,09:26,245
02.07.2025,Wednesday,09:42,377
02.07.2025,Wednesday,09:56,475
02.07.2025,Wednesday,10:32,755
02.07.2025,Wednesday,10:56,888
02.07.2025,Wednesday,11:27,1021
02.07.2025,Wednesday,11:47,1091
02.07.2025,Wednesday,11:58,1118
02.07.2025,Wednesday,12:32,1153
02.07.2025,Wednesday,12:52,1149
02.07.2025,Wednesday,13:18,1233
02.07.2025,Wednesday,13:33,1281
02.07.2025,Wednesday,13:46,1202
02.07.2025,Wednesday,13:57,1091
02.07.2025,Wednesday,14:55,1343
02.07.2025,Wednesday,15:33,1991
02.07.2025,Wednesday,15:52,2184
02.07.2025,Wednesday,16:20,2508
02.07.2025,Wednesday,16:45,2722
02.07.2025,Wednesday,16:56,2751
02.07.2025,Wednesday,17:27,3079
02.07.2025,Wednesday,17:46,3196
02.07.2025,Wednesday,17:57,3228
02.07.2025,Wednesday,18:33,3284
02.07.2025,Wednesday,18:55,3244
02.07.2025,Wednesday,19:19,3201
02.07.2025,Wednesday,19:39,3172
02.07.2025,Wednesday,19:51,3146
03.07.2025,Thursday,09:25,876
03.07.2025,Thursday,09:41,999
03.07.2025,Thursday,09:56,1134
03.07.2025,Thursday,10:31,1421
03.07.2025,Thursday,10:54,1589
03.07.2025,Thursday,11:23,1733
03.07.2025,Thursday,11:45,1798
03.07.2025,Thursday,11:56,1809
03.07.2025,Thursday,12:26,1852
03.07.2025,Thursday,12:48,1869
03.07.2025,Thursday,12:59,1858
03.07.2025,Thursday,13:24,1941
03.07.2025,Thursday,13:40,1937
03.07.2025,Thursday,13:56,1783
03.07.2025,Thursday,14:47,1901
03.07.2025,Thursday,15:22,2332
03.07.2025,Thursday,15:48,2662
03.07.2025,Thursday,15:59,2744
03.07.2025,Thursday,16:28,2868
03.07.2025,Thursday,16:47,2825
03.07.2025,Thursday,16:58,2820
03.07.2025,Thursday,17:29,2790
03.07.2025,Thursday,17:46,2776
03.07.2025,Thursday,17:57,2772
03.07.2025,Thursday,18:33,2762
03.07.2025,Thursday,18:55,2759
03.07.2025,Thursday,19:20,2757
03.07.2025,Thursday,19:43,2744
03.07.2025,Thursday,19:56,2742
04.07.2025,Friday,09:00,2706
04.07.2025,Friday,09:31,2710
04.07.2025,Friday,09:48,2713
04.07.2025,Friday,09:59,2719
04.07.2025,Friday,10:36,2732
04.07.2025,Friday,10:55,2743
04.07.2025,Friday,11:24,2749
04.07.2025,Friday,11:43,2759
04.07.2025,Friday,11:56,2761
04.07.2025,Friday,12:25,2759
04.07.2025,Friday,12:46,2760
04.07.2025,Friday,12:57,2760
04.07.2025,Friday,13:23,2765
04.07.2025,Friday,13:39,2758
04.07.2025,Friday,13:50,2753
04.07.2025,Friday,14:42,2748
04.07.2025,Friday,15:21,2767
04.07.2025,Friday,15:47,2787
04.07.2025,Friday,15:58,2790
04.07.2025,Friday,16:26,2801
04.07.2025,Friday,16:45,2806
04.07.2025,Friday,16:56,2808
04.07.2025,Friday,17:24,2829
04.07.2025,Friday,17:42,2835
04.07.2025,Friday,17:56,2839
04.07.2025,Friday,18:29,2840
04.07.2025,Friday,18:50,2843
04.07.2025,Friday,19:18,2841
04.07.2025,Friday,19:37,2837
04.07.2025,Friday,19:49,2837
05.07.2025,Saturday,09:19,115
05.07.2025,Saturday,09:33,186
05.07.2025,Saturday,09:46,234
05.07.2025,Saturday,09:57,297
05.07.2025,Saturday,10:30,453
05.07.2025,Saturday,10:52,502
05.07.2025,Saturday,11:20,633
05.07.2025,Saturday,11:40,688
05.07.2025,Saturday,11:55,736
05.07.2025,Saturday,12:22,815
05.07.2025,Saturday,12:44,872
05.07.2025,Saturday,12:56,872
05.07.2025,Saturday,13:18,998
05.07.2025,Saturday,13:30,1050
05.07.2025,Saturday,13:46,1046
05.07.2025,Saturday,13:57,972
05.07.2025,Saturday,14:49,1218
05.07.2025,Saturday,15:18,1585
05.07.2025,Saturday,15:40,1905
05.07.2025,Saturday,15:56,2028
05.07.2025,Saturday,16:22,2188
05.07.2025,Saturday,16:42,2297
05.07.2025,Saturday,16:56,2312
05.07.2025,Saturday,17:22,2456
05.07.2025,Saturday,17:41,2479
05.07.2025,Saturday,17:56,2502
05.07.2025,Saturday,18:27,2450
05.07.2025,Saturday,18:48,2419
05.07.2025,Saturday,18:59,2410
05.07.2025,Saturday,19:24,2384
05.07.2025,Saturday,19:40,2363
05.07.2025,Saturday,19:55,2338
06.07.2025,Sunday,09:19,163
06.07.2025,Sunday,09:33,229
06.07.2025,Sunday,09:46,301
06.07.2025,Sunday,09:57,379
06.07.2025,Sunday,10:31,600
06.07.2025,Sunday,10:52,697
06.07.2025,Sunday,11:20,864
06.07.2025,Sunday,11:36,902
06.07.2025,Sunday,11:47,939
06.07.2025,Sunday,11:58,977
06.07.2025,Sunday,12:28,1018
06.07.2025,Sunday,12:45,1016
06.07.2025,Sunday,12:57,1010
06.07.2025,Sunday,13:23,1164
06.07.2025,Sunday,13:38,1155
06.07.2025,Sunday,13:49,1121
06.07.2025,Sunday,13:59,1059
06.07.2025,Sunday,14:52,1357
06.07.2025,Sunday,15:29,1831
06.07.2025,Sunday,15:45,2031
06.07.2025,Sunday,15:56,2093
06.07.2025,Sunday,16:21,2270
06.07.2025,Sunday,16:42,2391
06.07.2025,Sunday,16:56,2399
06.07.2025,Sunday,17:22,2459
06.07.2025,Sunday,17:40,2450
06.07.2025,Sunday,17:56,2407
06.07.2025,Sunday,18:28,2381
06.07.2025,Sunday,18:49,2355
06.07.2025,Sunday,18:59,2352
06.07.2025,Sunday,19:24,2332
06.07.2025,Sunday,19:41,2323
06.07.2025,Sunday,19:56,2322
07.07.2025,Monday,09:27,0
07.07.2025,Monday,09:43,0
07.07.2025,Monday,09:56,0
07.07.2025,Monday,10:34,0
07.07.2025,Monday,10:56,0
07.07.2025,Monday,11:28,0
07.07.2025,Monday,11:47,0
07.07.2025,Monday,11:58,0
07.07.2025,Monday,12:31,1
07.07.2025,Monday,12:52,1
07.07.2025,Monday,13:18,1
07.07.2025,Monday,13:33,1
07.07.2025,Monday,13:46,1
07.07.2025,Monday,13:57,1
07.07.2025,Monday,14:54,1
07.07.2025,Monday,15:34,3
07.07.2025,Monday,15:53,9
07.07.2025,Monday,16:21,22
07.07.2025,Monday,16:46,26
07.07.2025,Monday,16:56,28
07.07.2025,Monday,17:26,46
07.07.2025,Monday,17:44,44
07.07.2025,Monday,17:56,45
07.07.2025,Monday,18:31,37
07.07.2025,Monday,18:55,37
07.07.2025,Monday,19:19,30
07.07.2025,Monday,19:40,23
07.07.2025,Monday,19:56,16
08.07.2025,Tuesday,09:26,0
08.07.2025,Tuesday,09:43,0
08.07.2025,Tuesday,09:56,0
08.07.2025,Tuesday,10:32,0
08.07.2025,Tuesday,10:56,0
08.07.2025,Tuesday,11:27,0
08.07.2025,Tuesday,11:45,1
08.07.2025,Tuesday,11:56,1
08.07.2025,Tuesday,12:27,2
08.07.2025,Tuesday,12:48,2
08.07.2025,Tuesday,12:59,2
08.07.2025,Tuesday,13:24,2
08.07.2025,Tuesday,13:40,2
08.07.2025,Tuesday,13:56,1
08.07.2025,Tuesday,14:51,1
08.07.2025,Tuesday,15:35,2
08.07.2025,Tuesday,15:55,9
08.07.2025,Tuesday,16:22,9
08.07.2025,Tuesday,16:45,9
08.07.2025,Tuesday,16:56,9
08.07.2025,Tuesday,17:27,12
08.07.2025,Tuesday,17:46,13
08.07.2025,Tuesday,17:57,7
08.07.2025,Tuesday,18:35,7
08.07.2025,Tuesday,18:55,7
08.07.2025,Tuesday,19:19,5
08.07.2025,Tuesday,19:40,1
08.07.2025,Tuesday,19:56,1
09.07.2025,Wednesday,09:27,0
09.07.2025,Wednesday,09:44,0
09.07.2025,Wednesday,09:56,0
09.07.2025,Wednesday,10:32,0
09.07.2025,Wednesday,10:56,0
09.07.2025,Wednesday,11:29,0
09.07.2025,Wednesday,11:47,1
09.07.2025,Wednesday,11:58,1
09.07.2025,Wednesday,12:31,1
09.07.2025,Wednesday,12:52,1
09.07.2025,Wednesday,13:18,0
09.07.2025,Wednesday,13:36,0
09.07.2025,Wednesday,13:48,0
09.07.2025,Wednesday,13:59,0
09.07.2025,Wednesday,14:57,0
09.07.2025,Wednesday,15:39,3
09.07.2025,Wednesday,15:54,4
09.07.2025,Wednesday,16:21,4
09.07.2025,Wednesday,16:46,8
09.07.2025,Wednesday,16:57,6
09.07.2025,Wednesday,17:29,18
09.07.2025,Wednesday,17:47,19
09.07.2025,Wednesday,17:58,19
09.07.2025,Wednesday,18:35,21
09.07.2025,Wednesday,18:56,24
09.07.2025,Wednesday,19:23,17
09.07.2025,Wednesday,19:44,12
09.07.2025,Wednesday,19:56,12
10.07.2025,Thursday,09:27,0
10.07.2025,Thursday,09:43,0
10.07.2025,Thursday,09:56,0
10.07.2025,Thursday,10:32,1
10.07.2025,Thursday,10:55,1
10.07.2025,Thursday,11:27,0
10.07.2025,Thursday,11:46,0
10.07.2025,Thursday,11:57,1
10.07.2025,Thursday,12:30,1
10.07.2025,Thursday,12:52,0
10.07.2025,Thursday,13:18,0
10.07.2025,Thursday,13:35,0
10.07.2025,Thursday,13:47,0
10.07.2025,Thursday,13:58,0
10.07.2025,Thursday,14:57,0
10.07.2025,Thursday,15:40,5
10.07.2025,Thursday,15:56,11
10.07.2025,Thursday,16:24,22
10.07.2025,Thursday,16:48,24
10.07.2025,Thursday,16:59,30
10.07.2025,Thursday,17:32,51
10.07.2025,Thursday,17:52,53
10.07.2025,Thursday,18:28,57
10.07.2025,Thursday,18:54,57
10.07.2025,Thursday,19:20,48
10.07.2025,Thursday,19:44,40
10.07.2025,Thursday,19:56,35
11.07.2025,Friday,09:28,0
11.07.2025,Friday,09:45,0
11.07.2025,Friday,09:58,1
11.07.2025,Friday,10:33,2
11.07.2025,Friday,10:55,3
11.07.2025,Friday,11:24,3
11.07.2025,Friday,11:44,5
11.07.2025,Friday,11:56,7
11.07.2025,Friday,12:26,6
11.07.2025,Friday,12:48,11
11.07.2025,Friday,12:58,11
11.07.2025,Friday,13:24,11
11.07.2025,Friday,13:40,12
11.07.2025,Friday,13:56,15
11.07.2025,Friday,14:49,18
11.07.2025,Friday,15:25,26
11.07.2025,Friday,15:49,23
11.07.2025,Friday,16:09,23
11.07.2025,Friday,16:35,23
11.07.2025,Friday,16:51,26
11.07.2025,Friday,17:23,28
11.07.2025,Friday,17:44,30
11.07.2025,Friday,17:56,30
11.07.2025,Friday,18:31,30
11.07.2025,Friday,18:55,28
11.07.2025,Friday,19:19,28
11.07.2025,Friday,19:39,28
11.07.2025,Friday,19:51,25
12.07.2025,Saturday,09:23,0
12.07.2025,Saturday,09:41,0
12.07.2025,Saturday,09:56,0
12.07.2025,Saturday,10:28,5
12.07.2025,Saturday,10:49,5
12.07.2025,Saturday,10:59,5
12.07.2025,Saturday,11:27,5
12.07.2025,Saturday,11:43,5
12.07.2025,Saturday,11:56,3
12.07.2025,Saturday,12:24,2
12.07.2025,Saturday,12:44,4
12.07.2025,Saturday,12:56,4
12.07.2025,Saturday,13:19,5
12.07.2025,Saturday,13:33,5
12.07.2025,Saturday,13:46,5
12.07.2025,Saturday,13:57,4
12.07.2025,Saturday,14:52,4
12.07.2025,Saturday,15:29,4
12.07.2025,Saturday,15:47,4
12.07.2025,Saturday,15:58,6
12.07.2025,Saturday,16:25,6
12.07.2025,Saturday,16:42,6
12.07.2025,Saturday,16:56,6
12.07.2025,Saturday,17:23,7
12.07.2025,Saturday,17:42,7
12.07.2025,Saturday,17:56,7
12.07.2025,Saturday,18:28,6
12.07.2025,Saturday,18:48,6
12.07.2025,Saturday,18:59,6
12.07.2025,Saturday,19:24,6
12.07.2025,Saturday,19:41,6
12.07.2025,Saturday,19:56,6
13.07.2025,Sunday,09:22,3
13.07.2025,Sunday,09:40,5
13.07.2025,Sunday,09:56,9
13.07.2025,Sunday,10:28,24
13.07.2025,Sunday,10:50,27
13.07.2025,Sunday,11:10,28
13.07.2025,Sunday,11:36,39
13.07.2025,Sunday,11:49,45
13.07.2025,Sunday,12:08,65
13.07.2025,Sunday,12:37,69
13.07.2025,Sunday,12:52,72
13.07.2025,Sunday,13:17,111
13.07.2025,Sunday,13:32,139
13.07.2025,Sunday,13:47,168
13.07.2025,Sunday,13:58,167
13.07.2025,Sunday,14:53,265
13.07.2025,Sunday,15:30,438
13.07.2025,Sunday,15:47,489
13.07.2025,Sunday,15:58,507
13.07.2025,Sunday,16:25,576
13.07.2025,Sunday,16:42,611
13.07.2025,Sunday,16:56,620
13.07.2025,Sunday,17:23,651
13.07.2025,Sunday,17:41,662
13.07.2025,Sunday,17:56,671
13.07.2025,Sunday,18:28,672
13.07.2025,Sunday,18:49,651
13.07.2025,Sunday,18:59,643
13.07.2025,Sunday,19:24,633
13.07.2025,Sunday,19:42,633
13.07.2025,Sunday,19:56,630
14.07.2025,Monday,09:02,0
14.07.2025,Monday,09:33,90
14.07.2025,Monday,09:50,108
14.07.2025,Monday,10:32,198
14.07.2025,Monday,11:00,285
14.07.2025,Monday,11:37,376
14.07.2025,Monday,11:54,417
14.07.2025,Monday,12:25,451
14.07.2025,Monday,12:49,458
14.07.2025,Monday,13:00,454
14.07.2025,Monday,13:27,494
14.07.2025,Monday,13:43,485
14.07.2025,Monday,13:56,489
14.07.2025,Monday,14:52,591
14.07.2025,Monday,15:36,820
14.07.2025,Monday,15:56,926
14.07.2025,Monday,16:26,1054
14.07.2025,Monday,16:48,1133
14.07.2025,Monday,16:59,1150
14.07.2025,Monday,17:31,1280
14.07.2025,Monday,17:51,1314
14.07.2025,Monday,18:28,1296
14.07.2025,Monday,18:53,1277
14.07.2025,Monday,19:20,1260
14.07.2025,Monday,19:45,1216
14.07.2025,Monday,19:56,1211
15.07.2025,Tuesday,09:29,87
15.07.2025,Tuesday,09:46,160
15.07.2025,Tuesday,09:57,217
15.07.2025,Tuesday,10:36,325
15.07.2025,Tuesday,11:02,393
15.07.2025,Tuesday,11:39,478
15.07.2025,Tuesday,11:55,492
15.07.2025,Tuesday,12:25,530
15.07.2025,Tuesday,12:48,534
15.07.2025,Tuesday,12:59,522
15.07.2025,Tuesday,13:25,610
15.07.2025,Tuesday,13:41,599
15.07.2025,Tuesday,13:56,561
15.07.2025,Tuesday,14:52,638
15.07.2025,Tuesday,15:37,899
15.07.2025,Tuesday,15:57,995
15.07.2025,Tuesday,16:27,1118
15.07.2025,Tuesday,16:48,1189
15.07.2025,Tuesday,16:59,1200
15.07.2025,Tuesday,17:30,1335
15.07.2025,Tuesday,17:51,1348
15.07.2025,Tuesday,18:29,1319
15.07.2025,Tuesday,18:54,1294
15.07.2025,Tuesday,19:20,1262
15.07.2025,Tuesday,19:40,1251
15.07.2025,Tuesday,19:56,1246
16.07.2025,Wednesday,09:29,38
16.07.2025,Wednesday,09:45,39
16.07.2025,Wednesday,09:56,39
16.07.2025,Wednesday,10:35,60
16.07.2025,Wednesday,10:57,64
16.07.2025,Wednesday,11:33,71
16.07.2025,Wednesday,11:52,68
16.07.2025,Wednesday,12:25,59
16.07.2025,Wednesday,12:49,57
16.07.2025,Wednesday,12:59,57
16.07.2025,Wednesday,13:26,54
16.07.2025,Wednesday,13:43,43
16.07.2025,Wednesday,13:56,38
16.07.2025,Wednesday,14:52,41
16.07.2025,Wednesday,15:38,53
16.07.2025,Wednesday,15:58,61
16.07.2025,Wednesday,16:28,69
16.07.2025,Wednesday,16:49,86
16.07.2025,Wednesday,17:00,94
16.07.2025,Wednesday,17:32,104
16.07.2025,Wednesday,17:51,106
16.07.2025,Wednesday,18:29,111
16.07.2025,Wednesday,18:54,109
16.07.2025,Wednesday,19:21,89
16.07.2025,Wednesday,19:46,85
16.07.2025,Wednesday,19:57,85
17.07.2025,Thursday,09:29,2
17.07.2025,Thursday,09:45,2
17.07.2025,Thursday,09:56,2
17.07.2025,Thursday,10:34,0
17.07.2025,Thursday,10:57,0
17.07.2025,Thursday,11:32,4
17.07.2025,Thursday,11:51,4
17.07.2025,Thursday,12:25,4
17.07.2025,Thursday,12:49,9
17.07.2025,Thursday,13:00,9
17.07.2025,Thursday,13:28,9
17.07.2025,Thursday,13:45,9
17.07.2025,Thursday,13:56,6
17.07.2025,Thursday,14:52,6
17.07.2025,Thursday,15:37,8
17.07.2025,Thursday,15:57,14
17.07.2025,Thursday,16:26,32
17.07.2025,Thursday,16:48,37
17.07.2025,Thursday,16:59,41
17.07.2025,Thursday,17:32,55
17.07.2025,Thursday,17:52,54
17.07.2025,Thursday,18:28,48
17.07.2025,Thursday,18:53,49
17.07.2025,Thursday,19:20,42
17.07.2025,Thursday,19:45,32
17.07.2025,Thursday,19:56,31
18.07.2025,Friday,09:11,0
18.07.2025,Friday,09:38,0
18.07.2025,Friday,09:53,0
18.07.2025,Friday,10:30,0
18.07.2025,Friday,10:57,0
18.07.2025,Friday,11:31,0
18.07.2025,Friday,11:52,0
18.07.2025,Friday,12:24,0
18.07.2025,Friday,12:49,0
18.07.2025,Friday,13:00,0
18.07.2025,Friday,13:27,2
18.07.2025,Friday,13:46,2
18.07.2025,Friday,13:56,2
18.07.2025,Friday,14:56,2
18.07.2025,Friday,15:39,2
18.07.2025,Friday,15:58,2
18.07.2025,Friday,16:29,2
18.07.2025,Friday,16:50,2
18.07.2025,Friday,17:10,7
18.07.2025,Friday,17:35,10
18.07.2025,Friday,17:53,10
18.07.2025,Friday,18:28,10
18.07.2025,Friday,18:55,10
18.07.2025,Friday,19:22,10
18.07.2025,Friday,19:46,9
18.07.2025,Friday,19:58,7
19.07.2025,Saturday,09:23,53
19.07.2025,Saturday,09:40,64
19.07.2025,Saturday,09:51,75
19.07.2025,Saturday,10:27,161
19.07.2025,Saturday,10:50,195
19.07.2025,Saturday,11:09,237
19.07.2025,Saturday,11:32,266
19.07.2025,Saturday,11:48,300
19.07.2025,Saturday,11:58,305
19.07.2025,Saturday,12:30,349
19.07.2025,Saturday,12:51,361
19.07.2025,Saturday,13:17,432
19.07.2025,Saturday,13:31,467
19.07.2025,Saturday,13:46,462
19.07.2025,Saturday,13:57,412
