Date,Day,Time,Occupancy
26.06.2025,Thursday,09:24,10
26.06.2025,Thursday,09:41,10
26.06.2025,Thursday,09:56,10
26.06.2025,Thursday,10:32,10
26.06.2025,Thursday,10:55,70
26.06.2025,Thursday,11:23,70
26.06.2025,Thursday,11:56,130
26.06.2025,Thursday,12:26,140
26.06.2025,Thursday,12:47,140
26.06.2025,Thursday,12:58,140
26.06.2025,Thursday,13:23,140
26.06.2025,Thursday,13:40,140
26.06.2025,Thursday,13:56,140
26.06.2025,Thursday,14:50,140
26.06.2025,Thursday,15:33,260
26.06.2025,Thursday,15:52,260
26.06.2025,Thursday,16:20,260
26.06.2025,Thursday,16:45,260
26.06.2025,Thursday,16:56,260
26.06.2025,Thursday,17:26,650
26.06.2025,Thursday,17:45,650
26.06.2025,Thursday,17:58,650
26.06.2025,Thursday,18:34,650
26.06.2025,Thursday,18:54,650
26.06.2025,Thursday,19:19,650
26.06.2025,Thursday,19:38,650
26.06.2025,Thursday,19:50,650
26.06.2025,Thursday,20:13,0
26.06.2025,Thursday,20:45,0
26.06.2025,Thursday,20:58,0
27.06.2025,Friday,09:24,5
27.06.2025,Friday,09:40,5
27.06.2025,Friday,09:56,5
27.06.2025,Friday,10:32,5
27.06.2025,Friday,10:54,60
27.06.2025,Friday,11:22,60
27.06.2025,Friday,11:43,60
27.06.2025,Friday,11:56,60
27.06.2025,Friday,12:26,60
27.06.2025,Friday,12:47,60
27.06.2025,Friday,12:58,90
27.06.2025,Friday,13:23,90
27.06.2025,Friday,13:39,90
27.06.2025,Friday,13:50,90
27.06.2025,Friday,14:42,90
27.06.2025,Friday,15:21,90
27.06.2025,Friday,15:47,90
27.06.2025,Friday,15:58,90
27.06.2025,Friday,16:27,90
27.06.2025,Friday,16:46,90
27.06.2025,Friday,16:57,90
27.06.2025,Friday,17:28,90
27.06.2025,Friday,17:44,90
27.06.2025,Friday,17:56,90
27.06.2025,Friday,18:29,90
27.06.2025,Friday,18:50,90
27.06.2025,Friday,19:08,90
27.06.2025,Friday,19:31,90
27.06.2025,Friday,19:47,90
27.06.2025,Friday,19:58,90
27.06.2025,Friday,20:37,90
27.06.2025,Friday,20:54,90
28.06.2025,Saturday,09:19,0
28.06.2025,Saturday,09:32,6
28.06.2025,Saturday,09:46,6
28.06.2025,Saturday,09:57,5
28.06.2025,Saturday,10:52,12
28.06.2025,Saturday,11:22,12
28.06.2025,Saturday,11:42,12
28.06.2025,Saturday,11:56,12
28.06.2025,Saturday,12:23,35
28.06.2025,Saturday,12:43,35
28.06.2025,Saturday,12:56,39
28.06.2025,Saturday,13:18,39
28.06.2025,Saturday,13:30,39
28.06.2025,Saturday,13:46,39
28.06.2025,Saturday,13:56,52
28.06.2025,Saturday,14:48,72
28.06.2025,Saturday,15:18,106
28.06.2025,Saturday,15:40,106
28.06.2025,Saturday,15:56,137
28.06.2025,Saturday,16:19,220
28.06.2025,Saturday,16:38,220
28.06.2025,Saturday,16:49,220
28.06.2025,Saturday,17:07,220
28.06.2025,Saturday,17:29,220
28.06.2025,Saturday,17:44,220
28.06.2025,Saturday,17:56,220
28.06.2025,Saturday,18:27,140
28.06.2025,Saturday,18:48,140
28.06.2025,Saturday,18:59,140
28.06.2025,Saturday,19:23,140
28.06.2025,Saturday,19:40,95
28.06.2025,Saturday,19:56,95
29.06.2025,Sunday,09:19,0
29.06.2025,Sunday,09:33,0
29.06.2025,Sunday,09:46,80
29.06.2025,Sunday,09:56,80
29.06.2025,Sunday,10:30,150
29.06.2025,Sunday,10:51,150
29.06.2025,Sunday,11:20,200
29.06.2025,Sunday,11:40,200
29.06.2025,Sunday,11:56,250
29.06.2025,Sunday,12:26,283
29.06.2025,Sunday,12:46,283
29.06.2025,Sunday,12:57,283
29.06.2025,Sunday,13:19,283
29.06.2025,Sunday,13:31,283
29.06.2025,Sunday,13:46,283
29.06.2025,Sunday,13:57,283
29.06.2025,Sunday,14:50,283
29.06.2025,Sunday,15:28,283
29.06.2025,Sunday,15:46,283
29.06.2025,Sunday,15:57,283
29.06.2025,Sunday,16:23,283
29.06.2025,Sunday,16:41,283
29.06.2025,Sunday,16:55,283
29.06.2025,Sunday,17:21,283
29.06.2025,Sunday,17:41,283
29.06.2025,Sunday,17:56,283
29.06.2025,Sunday,18:27,283
29.06.2025,Sunday,18:48,311
29.06.2025,Sunday,18:58,311
29.06.2025,Sunday,19:23,311
29.06.2025,Sunday,19:41,150
29.06.2025,Sunday,19:56,150
30.06.2025,Monday,09:27,20
30.06.2025,Monday,09:43,100
30.06.2025,Monday,09:56,100
30.06.2025,Monday,10:33,100
30.06.2025,Monday,10:55,100
30.06.2025,Monday,11:27,100
30.06.2025,Monday,11:46,100
30.06.2025,Monday,11:57,100
30.06.2025,Monday,12:30,100
30.06.2025,Monday,12:52,100
30.06.2025,Monday,13:18,300
30.06.2025,Monday,13:35,300
30.06.2025,Monday,13:48,300
30.06.2025,Monday,13:59,300
30.06.2025,Monday,14:57,300
30.06.2025,Monday,15:37,300
30.06.2025,Monday,15:54,300
30.06.2025,Monday,16:21,300
30.06.2025,Monday,16:45,300
30.06.2025,Monday,16:56,300
30.06.2025,Monday,17:27,600
30.06.2025,Monday,17:45,600
30.06.2025,Monday,17:56,600
30.06.2025,Monday,18:32,600
30.06.2025,Monday,18:54,600
30.06.2025,Monday,19:18,600
30.06.2025,Monday,19:38,600
30.06.2025,Monday,19:50,600
30.06.2025,Monday,20:13,600
30.06.2025,Monday,20:45,600
30.06.2025,Monday,20:58,600
01.07.2025,Tuesday,09:26,50
01.07.2025,Tuesday,09:44,50
01.07.2025,Tuesday,09:56,50
01.07.2025,Tuesday,10:32,200
01.07.2025,Tuesday,10:56,200
01.07.2025,Tuesday,11:27,200
01.07.2025,Tuesday,11:46,200
01.07.2025,Tuesday,11:58,200
01.07.2025,Tuesday,12:31,200
01.07.2025,Tuesday,12:52,200
01.07.2025,Tuesday,13:18,200
01.07.2025,Tuesday,13:33,200
01.07.2025,Tuesday,13:46,200
01.07.2025,Tuesday,13:57,200
01.07.2025,Tuesday,14:56,200
01.07.2025,Tuesday,15:36,200
01.07.2025,Tuesday,15:53,200
01.07.2025,Tuesday,16:20,689
01.07.2025,Tuesday,16:44,689
01.07.2025,Tuesday,16:56,689
01.07.2025,Tuesday,17:25,689
01.07.2025,Tuesday,17:44,689
01.07.2025,Tuesday,17:56,689
01.07.2025,Tuesday,18:31,689
01.07.2025,Tuesday,18:55,689
01.07.2025,Tuesday,19:20,689
01.07.2025,Tuesday,19:44,689
01.07.2025,Tuesday,19:56,689
01.07.2025,Tuesday,20:32,689
01.07.2025,Tuesday,20:53,689
02.07.2025,Wednesday,09:26,689
02.07.2025,Wednesday,09:42,198
02.07.2025,Wednesday,09:56,198
02.07.2025,Wednesday,10:32,198
02.07.2025,Wednesday,10:56,342
02.07.2025,Wednesday,11:27,342
02.07.2025,Wednesday,11:47,512
02.07.2025,Wednesday,11:57,512
02.07.2025,Wednesday,12:52,512
02.07.2025,Wednesday,13:18,512
02.07.2025,Wednesday,13:33,512
02.07.2025,Wednesday,13:46,512
02.07.2025,Wednesday,13:57,512
02.07.2025,Wednesday,14:55,512
02.07.2025,Wednesday,15:33,512
02.07.2025,Wednesday,15:52,1000
02.07.2025,Wednesday,16:20,1000
02.07.2025,Wednesday,16:45,1000
02.07.2025,Wednesday,16:56,1000
02.07.2025,Wednesday,17:27,1000
02.07.2025,Wednesday,17:46,1000
02.07.2025,Wednesday,17:57,1430
02.07.2025,Wednesday,18:33,1430
02.07.2025,Wednesday,18:55,1430
02.07.2025,Wednesday,19:19,1430
02.07.2025,Wednesday,19:39,1430
02.07.2025,Wednesday,19:51,1430
02.07.2025,Wednesday,20:30,150
02.07.2025,Wednesday,20:54,150
03.07.2025,Thursday,09:25,0
03.07.2025,Thursday,09:41,0
03.07.2025,Thursday,09:55,0
03.07.2025,Thursday,10:31,0
03.07.2025,Thursday,10:54,0
03.07.2025,Thursday,11:23,0
03.07.2025,Thursday,11:45,0
03.07.2025,Thursday,11:56,0
03.07.2025,Thursday,12:26,350
03.07.2025,Thursday,12:48,350
03.07.2025,Thursday,12:59,350
03.07.2025,Thursday,13:24,350
03.07.2025,Thursday,13:40,350
03.07.2025,Thursday,13:56,350
03.07.2025,Thursday,14:47,396
03.07.2025,Thursday,15:22,396
03.07.2025,Thursday,15:48,396
03.07.2025,Thursday,15:59,396
03.07.2025,Thursday,16:28,396
03.07.2025,Thursday,16:47,396
03.07.2025,Thursday,16:58,396
03.07.2025,Thursday,17:29,396
03.07.2025,Thursday,17:46,396
03.07.2025,Thursday,17:57,396
03.07.2025,Thursday,18:33,0
03.07.2025,Thursday,18:55,0
03.07.2025,Thursday,19:20,0
03.07.2025,Thursday,19:43,0
03.07.2025,Thursday,19:56,0
03.07.2025,Thursday,20:33,0
03.07.2025,Thursday,20:54,0
04.07.2025,Friday,09:00,0
04.07.2025,Friday,09:31,0
04.07.2025,Friday,09:48,0
04.07.2025,Friday,09:59,0
04.07.2025,Friday,10:36,0
04.07.2025,Friday,10:55,0
04.07.2025,Friday,11:24,0
04.07.2025,Friday,11:43,0
04.07.2025,Friday,11:56,0
04.07.2025,Friday,12:25,0
04.07.2025,Friday,12:46,0
04.07.2025,Friday,12:57,0
04.07.2025,Friday,13:23,0
04.07.2025,Friday,13:39,0
04.07.2025,Friday,13:50,0
04.07.2025,Friday,14:42,0
04.07.2025,Friday,15:21,0
04.07.2025,Friday,15:47,0
04.07.2025,Friday,15:58,0
04.07.2025,Friday,16:26,0
04.07.2025,Friday,16:45,0
04.07.2025,Friday,16:56,20
04.07.2025,Friday,17:24,20
04.07.2025,Friday,17:42,20
04.07.2025,Friday,17:56,20
04.07.2025,Friday,18:29,20
04.07.2025,Friday,18:50,20
04.07.2025,Friday,19:18,20
04.07.2025,Friday,19:37,20
04.07.2025,Friday,19:49,20
04.07.2025,Friday,20:11,20
04.07.2025,Friday,20:43,20
04.07.2025,Friday,20:57,20
05.07.2025,Saturday,09:19,20
05.07.2025,Saturday,09:33,20
05.07.2025,Saturday,09:46,150
05.07.2025,Saturday,09:56,150
05.07.2025,Saturday,10:30,150
05.07.2025,Saturday,10:52,150
05.07.2025,Saturday,11:20,150
05.07.2025,Saturday,11:40,150
05.07.2025,Saturday,11:55,150
05.07.2025,Saturday,12:22,150
05.07.2025,Saturday,12:44,150
05.07.2025,Saturday,12:56,150
05.07.2025,Saturday,13:18,150
05.07.2025,Saturday,13:30,150
05.07.2025,Saturday,13:46,150
05.07.2025,Saturday,13:57,150
05.07.2025,Saturday,14:49,150
05.07.2025,Saturday,15:18,150
05.07.2025,Saturday,15:40,150
05.07.2025,Saturday,15:56,150
05.07.2025,Saturday,16:21,150
05.07.2025,Saturday,16:42,150
05.07.2025,Saturday,16:56,150
05.07.2025,Saturday,17:22,150
05.07.2025,Saturday,17:40,150
05.07.2025,Saturday,17:56,150
05.07.2025,Saturday,18:27,150
05.07.2025,Saturday,18:48,150
05.07.2025,Saturday,18:59,150
05.07.2025,Saturday,19:24,150
05.07.2025,Saturday,19:40,150
05.07.2025,Saturday,19:55,150
06.07.2025,Sunday,09:19,0
06.07.2025,Sunday,09:33,0
06.07.2025,Sunday,09:46,100
06.07.2025,Sunday,09:57,100
06.07.2025,Sunday,10:30,100
06.07.2025,Sunday,10:52,100
06.07.2025,Sunday,11:20,350
06.07.2025,Sunday,11:36,350
06.07.2025,Sunday,11:47,350
06.07.2025,Sunday,11:58,350
06.07.2025,Sunday,12:28,350
06.07.2025,Sunday,12:45,350
06.07.2025,Sunday,12:57,420
06.07.2025,Sunday,13:38,420
06.07.2025,Sunday,13:49,420
06.07.2025,Sunday,13:59,420
06.07.2025,Sunday,14:52,420
06.07.2025,Sunday,15:29,420
06.07.2025,Sunday,15:45,420
06.07.2025,Sunday,15:56,420
06.07.2025,Sunday,16:21,420
06.07.2025,Sunday,16:42,420
06.07.2025,Sunday,16:56,420
06.07.2025,Sunday,17:22,420
06.07.2025,Sunday,17:40,420
06.07.2025,Sunday,17:56,420
06.07.2025,Sunday,18:28,420
06.07.2025,Sunday,18:49,420
06.07.2025,Sunday,18:59,420
06.07.2025,Sunday,19:24,420
06.07.2025,Sunday,19:41,420
06.07.2025,Sunday,19:56,420
11.07.2025,Friday,15:25,8
11.07.2025,Friday,15:49,8
11.07.2025,Friday,16:09,8
11.07.2025,Friday,16:35,8
11.07.2025,Friday,16:51,3
11.07.2025,Friday,17:23,3
13.07.2025,Sunday,09:22,0
13.07.2025,Sunday,09:40,0
13.07.2025,Sunday,09:56,0
13.07.2025,Sunday,10:28,0
13.07.2025,Sunday,10:50,10
13.07.2025,Sunday,11:10,11
13.07.2025,Sunday,11:36,15
13.07.2025,Sunday,11:49,15
13.07.2025,Sunday,12:08,15
13.07.2025,Sunday,12:37,20
13.07.2025,Sunday,12:52,20
13.07.2025,Sunday,13:17,42
13.07.2025,Sunday,13:32,42
13.07.2025,Sunday,13:47,42
13.07.2025,Sunday,13:58,151
13.07.2025,Sunday,14:53,151
13.07.2025,Sunday,15:30,197
13.07.2025,Sunday,15:47,197
13.07.2025,Sunday,15:58,197
13.07.2025,Sunday,16:25,197
13.07.2025,Sunday,16:42,197
13.07.2025,Sunday,16:56,197
13.07.2025,Sunday,17:23,197
13.07.2025,Sunday,17:41,197
13.07.2025,Sunday,17:56,197
13.07.2025,Sunday,18:28,197
13.07.2025,Sunday,18:49,197
13.07.2025,Sunday,18:59,197
13.07.2025,Sunday,19:24,197
13.07.2025,Sunday,19:42,197
13.07.2025,Sunday,19:56,197
14.07.2025,Monday,09:02,0
14.07.2025,Monday,09:33,0
14.07.2025,Monday,09:50,150
14.07.2025,Monday,10:32,150
14.07.2025,Monday,11:00,150
14.07.2025,Monday,11:37,230
14.07.2025,Monday,11:54,230
14.07.2025,Monday,12:24,230
14.07.2025,Monday,12:49,230
14.07.2025,Monday,13:00,230
14.07.2025,Monday,13:27,230
14.07.2025,Monday,13:43,230
14.07.2025,Monday,13:56,230
14.07.2025,Monday,14:52,330
14.07.2025,Monday,15:36,330
14.07.2025,Monday,15:56,330
14.07.2025,Monday,16:26,330
14.07.2025,Monday,16:48,330
14.07.2025,Monday,16:59,330
14.07.2025,Monday,17:31,330
14.07.2025,Monday,17:51,330
14.07.2025,Monday,18:28,330
14.07.2025,Monday,18:53,330
14.07.2025,Monday,19:20,330
14.07.2025,Monday,19:45,330
14.07.2025,Monday,19:56,330
14.07.2025,Monday,20:37,330
14.07.2025,Monday,20:59,330
15.07.2025,Tuesday,09:29,100
15.07.2025,Tuesday,09:46,100
15.07.2025,Tuesday,09:56,100
15.07.2025,Tuesday,10:36,350
15.07.2025,Tuesday,11:02,350
15.07.2025,Tuesday,11:39,350
15.07.2025,Tuesday,11:55,350
15.07.2025,Tuesday,12:25,350
15.07.2025,Tuesday,12:48,350
15.07.2025,Tuesday,12:59,350
15.07.2025,Tuesday,13:25,350
15.07.2025,Tuesday,13:41,350
15.07.2025,Tuesday,13:56,350
15.07.2025,Tuesday,14:52,401
15.07.2025,Tuesday,15:37,401
15.07.2025,Tuesday,15:57,401
15.07.2025,Tuesday,16:27,401
15.07.2025,Tuesday,16:48,401
15.07.2025,Tuesday,16:59,401
15.07.2025,Tuesday,17:30,401
15.07.2025,Tuesday,17:51,401
15.07.2025,Tuesday,18:29,401
15.07.2025,Tuesday,18:54,401
15.07.2025,Tuesday,19:19,401
15.07.2025,Tuesday,19:40,401
15.07.2025,Tuesday,19:56,401
15.07.2025,Tuesday,20:36,401
15.07.2025,Tuesday,20:58,401
16.07.2025,Wednesday,09:29,15
16.07.2025,Wednesday,09:45,15
16.07.2025,Wednesday,09:56,15
16.07.2025,Wednesday,10:35,15
16.07.2025,Wednesday,10:57,15
16.07.2025,Wednesday,11:33,15
16.07.2025,Wednesday,11:52,15
16.07.2025,Wednesday,12:25,15
16.07.2025,Wednesday,12:49,15
16.07.2025,Wednesday,12:59,15
16.07.2025,Wednesday,13:26,15
16.07.2025,Wednesday,13:43,15
19.07.2025,Saturday,09:51,5
19.07.2025,Saturday,10:27,16
19.07.2025,Saturday,10:50,31
19.07.2025,Saturday,11:09,31
19.07.2025,Saturday,11:32,31
19.07.2025,Saturday,11:47,31
19.07.2025,Saturday,11:58,31
19.07.2025,Saturday,12:30,55
19.07.2025,Saturday,12:51,55
19.07.2025,Saturday,13:17,55
19.07.2025,Saturday,13:31,55
19.07.2025,Saturday,13:46,55
19.07.2025,Saturday,13:57,55
19.07.2025,Saturday,14:53,55
19.07.2025,Saturday,15:30,55
19.07.2025,Saturday,15:51,55
19.07.2025,Saturday,16:19,55
19.07.2025,Saturday,16:39,55
19.07.2025,Saturday,16:51,55
19.07.2025,Saturday,17:21,55
19.07.2025,Saturday,17:42,150
19.07.2025,Saturday,17:57,150
19.07.2025,Saturday,18:31,150
19.07.2025,Saturday,18:54,150
19.07.2025,Saturday,19:19,150
19.07.2025,Saturday,19:39,150
19.07.2025,Saturday,19:51,150
20.07.2025,Sunday,09:20,52
20.07.2025,Sunday,09:39,52
20.07.2025,Sunday,09:51,52
20.07.2025,Sunday,10:27,150
20.07.2025,Sunday,10:49,203
20.07.2025,Sunday,11:09,203
20.07.2025,Sunday,11:32,203
20.07.2025,Sunday,11:48,203
20.07.2025,Sunday,11:59,203
20.07.2025,Sunday,12:31,203
20.07.2025,Sunday,12:51,400
20.07.2025,Sunday,13:18,400
20.07.2025,Sunday,13:32,400
20.07.2025,Sunday,13:46,400
20.07.2025,Sunday,13:57,400
20.07.2025,Sunday,14:53,700
20.07.2025,Sunday,15:31,1108
20.07.2025,Sunday,15:51,1108
20.07.2025,Sunday,16:19,1108
20.07.2025,Sunday,16:39,1108
20.07.2025,Sunday,16:51,1236
20.07.2025,Sunday,17:21,1236
20.07.2025,Sunday,17:42,1236
20.07.2025,Sunday,17:56,1236
20.07.2025,Sunday,18:29,1236
20.07.2025,Sunday,18:50,1236
20.07.2025,Sunday,19:18,1236
20.07.2025,Sunday,19:38,1236
20.07.2025,Sunday,19:51,1236
21.07.2025,Monday,09:15,4
21.07.2025,Monday,09:43,21
21.07.2025,Monday,09:57,21
21.07.2025,Monday,10:40,211
21.07.2025,Monday,11:14,211
21.07.2025,Monday,11:45,211
21.07.2025,Monday,11:58,211
21.07.2025,Monday,12:33,502
21.07.2025,Monday,12:54,502
21.07.2025,Monday,13:20,502
21.07.2025,Monday,13:37,502
21.07.2025,Monday,13:51,502
21.07.2025,Monday,14:49,502
21.07.2025,Monday,15:30,502
